driver_trip,prob
1_161,0.890189018902
1_162,0.919441944194
1_163,0.842934293429
1_164,0.90504050405
1_165,0.858235823582
1_166,0.926642664266
1_167,0.890639063906
1_168,0.937893789379
1_169,0.883438343834
1_170,0.956795679568
1_171,0.924392439244
1_172,0.906390639064
1_173,0.714221422142
1_174,0.808280828083
1_175,0.901440144014
1_176,0.875787578758
1_177,0.845184518452
1_178,0.956345634563
1_179,0.849684968497
1_180,0.930693069307
1_181,0.922142214221
1_182,0.80198019802
1_183,0.922592259226
1_184,0.858235823582
1_185,0.918541854185
1_186,0.752925292529
1_187,0.817281728173
1_188,0.82403240324
1_189,0.941944194419
1_190,0.902340234023
1_191,0.927092709271
1_192,0.91899189919
1_193,0.929792979298
1_194,0.846534653465
1_195,0.845634563456
1_196,0.849234923492
1_197,0.882538253825
1_198,0.955445544554
1_199,0.892889288929
1_200,0.846534653465
2_1,0.939693969397
2_2,0.916291629163
2_3,0.988298829883
2_4,0.819081908191
2_5,0.927542754275
2_6,0.995949594959
2_7,0.852385238524
2_8,0.99504950495
2_9,0.880288028803
2_10,0.852835283528
2_11,0.696219621962
2_12,0.990099009901
2_13,0.98199819982
2_14,0.761476147615
2_15,0.750675067507
2_16,0.938793879388
2_17,0.95499549955
2_18,0.878487848785
2_19,0.985148514851
2_20,0.984698469847
2_21,0.639513951395
2_22,0.947344734473
2_23,0.7299729973
2_24,0.988748874887
2_25,0.998649864986
2_26,0.993699369937
2_27,0.993249324932
2_28,0.973897389739
2_29,0.92799279928
2_30,0.694869486949
2_31,0.959945994599
2_32,0.935193519352
2_33,0.750675067507
2_34,0.979747974797
2_35,0.899639963996
2_36,0.968496849685
2_37,0.922142214221
2_38,0.954095409541
2_39,0.915841584158
2_40,0.988748874887
2_41,0.987398739874
2_42,0.997299729973
2_43,0.66696669667
2_44,0.92799279928
2_45,0.933843384338
2_46,0.83303330333
2_47,0.701170117012
2_48,0.949144914491
2_49,0.971647164716
2_50,0.992799279928
2_51,0.657515751575
2_52,0.9500450045
2_53,0.746624662466
2_54,0.924842484248
2_55,0.696669666967
2_56,0.867686768677
2_57,0.942394239424
2_58,0.928442844284
2_59,0.987848784878
2_60,0.975247524752
2_61,0.990099009901
2_62,0.961296129613
2_63,0.968496849685
2_64,0.967146714671
2_65,0.753375337534
2_66,0.750225022502
2_67,0.892889288929
2_68,0.9999900001
2_69,0.7299729973
2_70,0.997299729973
2_71,0.996399639964
2_72,0.987398739874
2_73,0.910891089109
2_74,0.946894689469
2_75,0.687668766877
2_76,0.942394239424
2_77,0.753825382538
2_78,0.943294329433
2_79,0.987848784878
2_80,0.936543654365
2_81,0.993699369937
2_82,0.949144914491
2_83,0.963546354635
2_84,0.948694869487
2_85,0.979297929793
2_86,0.912241224122
2_87,0.965796579658
2_88,0.977947794779
2_89,0.982448244824
2_90,0.727722772277
2_91,0.907290729073
2_92,0.707920792079
2_93,0.963546354635
2_94,0.980198019802
2_95,0.985148514851
2_96,0.822232223222
2_97,0.6800180018
2_98,0.890639063906
2_99,0.743474347435
2_100,0.966696669667
2_101,0.981548154815
2_102,0.669216921692
2_103,0.995949594959
2_104,0.951395139514
2_105,0.89603960396
2_106,0.962196219622
2_107,0.933393339334
2_108,0.993699369937
2_109,0.94104410441
2_110,0.949594959496
2_111,0.743924392439
2_112,0.99099909991
2_113,0.981548154815
2_114,0.893339333933
2_115,0.983798379838
2_116,0.937893789379
2_117,0.980648064806
2_118,0.747074707471
2_119,0.934743474347
2_120,0.931143114311
2_121,0.989648964896
2_122,0.966246624662
2_123,0.976597659766
2_124,0.960396039604
2_125,0.958145814581
2_126,0.856885688569
2_127,0.716471647165
2_128,0.992799279928
2_129,0.702520252025
2_130,0.986498649865
2_131,0.792529252925
2_132,0.800630063006
2_133,0.988748874887
2_134,0.820882088209
2_135,0.982898289829
2_136,0.988748874887
2_137,0.787128712871
2_138,0.975697569757
2_139,0.830783078308
2_140,0.892439243924
2_141,0.967596759676
2_142,0.928442844284
2_143,0.925292529253
2_144,0.917191719172
2_145,0.857785778578
2_146,0.677317731773
2_147,0.994149414941
2_148,0.905940594059
2_149,0.967146714671
2_150,0.883888388839
2_151,0.925742574257
2_152,0.899639963996
2_153,0.619711971197
2_154,0.976147614761
2_155,0.815931593159
2_156,0.985598559856
2_157,0.994599459946
2_158,0.924842484248
2_159,0.985148514851
2_160,0.973447344734
2_161,0.939243924392
2_162,0.899189918992
2_163,0.954545454545
2_164,0.791179117912
2_165,0.911791179118
2_166,0.919441944194
2_167,0.960846084608
2_168,0.909090909091
2_169,0.934293429343
2_170,0.875787578758
2_171,0.940594059406
2_172,0.938343834383
2_173,0.986498649865
2_174,0.888838883888
2_175,0.915391539154
2_176,0.982448244824
2_177,0.882088208821
2_178,0.954095409541
2_179,0.964896489649
2_180,0.892439243924
2_181,0.902790279028
2_182,0.679567956796
2_183,0.757425742574
2_184,0.951395139514
2_185,0.915841584158
2_186,0.997749774977
2_187,0.71197119712
2_188,0.869486948695
2_189,0.74302430243
2_190,0.895589558956
2_191,0.938793879388
2_192,0.952295229523
2_193,0.721872187219
2_194,0.890639063906
2_195,0.917191719172
2_196,0.890639063906
2_197,0.992799279928
2_198,0.965796579658
2_199,0.936543654365
2_200,0.998199819982
3_1,0.943744374437
3_2,0.974797479748
3_3,0.864086408641
3_4,0.941944194419
3_5,0.970747074707
3_6,0.672817281728
3_7,0.981548154815
3_8,0.90504050405
3_9,0.932943294329
3_10,0.663816381638
3_11,0.831683168317
3_12,0.921242124212
3_13,0.868136813681
3_14,0.797479747975
3_15,0.867686768677
3_16,0.917191719172
3_17,0.883888388839
3_18,0.76102610261
3_19,0.974347434743
3_20,0.965796579658
3_21,0.805580558056
3_22,0.840234023402
3_23,0.921692169217
3_24,0.917641764176
3_25,0.929342934293
3_26,0.867686768677
3_27,0.786228622862
3_28,0.800180018002
3_29,0.961746174617
3_30,0.861836183618
3_31,0.90099009901
3_32,0.908640864086
3_33,0.882538253825
3_34,0.910891089109
3_35,0.965796579658
3_36,0.949594959496
3_37,0.897389738974
3_38,0.853735373537
3_39,0.978847884788
3_40,0.984698469847
3_41,0.932943294329
3_42,0.94104410441
3_43,0.954545454545
3_44,0.857335733573
3_45,0.96804680468
3_46,0.930243024302
3_47,0.901440144014
3_48,0.956345634563
3_49,0.946444644464
3_50,0.964896489649
3_51,0.87398739874
3_52,0.95904590459
3_53,0.908640864086
3_54,0.953195319532
3_55,0.983798379838
3_56,0.971647164716
3_57,0.812781278128
3_58,0.754275427543
3_59,0.938343834383
3_60,0.971197119712
3_61,0.972547254725
3_62,0.876237623762
3_63,0.768226822682
3_64,0.975247524752
3_65,0.884788478848
3_66,0.952745274527
3_67,0.865436543654
3_68,0.927542754275
3_69,0.66696669667
3_70,0.967146714671
3_71,0.876237623762
3_72,0.887488748875
3_73,0.851485148515
3_74,0.977497749775
3_75,0.907290729073
3_76,0.963546354635
3_77,0.840684068407
3_78,0.99504950495
3_79,0.963546354635
3_80,0.854185418542
3_81,0.792529252925
3_82,0.807830783078
3_83,0.707920792079
3_84,0.711521152115
3_85,0.967596759676
3_86,0.703870387039
3_87,0.96399639964
3_88,0.827632763276
3_89,0.921692169217
3_90,0.935193519352
3_91,0.925742574257
3_92,0.938343834383
3_93,0.85103510351
3_94,0.946444644464
3_95,0.67596759676
3_96,0.885238523852
3_97,0.886138613861
3_98,0.863636363636
3_99,0.796129612961
3_100,0.882088208821
3_101,0.907290729073
3_102,0.742574257426
3_103,0.968946894689
3_104,0.893789378938
3_105,0.95904590459
3_106,0.962646264626
3_107,0.920792079208
3_108,0.855085508551
3_109,0.910441044104
3_110,0.974347434743
3_111,0.934743474347
3_112,0.907740774077
3_113,0.969396939694
3_114,0.973897389739
3_115,0.865886588659
3_116,0.843834383438
3_117,0.929792979298
3_118,0.893789378938
3_119,0.976147614761
3_120,0.810081008101
3_121,0.719171917192
3_122,0.789378937894
3_123,0.89198919892
3_124,0.744374437444
3_125,0.967596759676
3_126,0.955895589559
3_127,0.757425742574
3_128,0.988298829883
3_129,0.929792979298
3_130,0.916291629163
3_131,0.895139513951
3_132,0.764626462646
3_133,0.888388838884
3_134,0.941494149415
3_135,0.929792979298
3_136,0.949594959496
3_137,0.912691269127
3_138,0.86903690369
3_139,0.914941494149
3_140,0.959945994599
3_141,0.980198019802
3_142,0.943294329433
3_143,0.935193519352
3_144,0.790729072907
3_145,0.786678667867
3_146,0.98604860486
3_147,0.959495949595
3_148,0.914941494149
3_149,0.694419441944
3_150,0.940144014401
3_151,0.90099009901
3_152,0.987398739874
3_153,0.956795679568
3_154,0.933393339334
3_155,0.936093609361
3_156,0.788928892889
3_157,0.687668766877
3_158,0.948244824482
3_159,0.650765076508
3_160,0.975247524752
3_161,0.810531053105
3_162,0.808730873087
3_163,0.812781278128
3_164,0.962646264626
3_165,0.840684068407
3_166,0.922142214221
3_167,0.703870387039
3_168,0.633213321332
3_169,0.856885688569
3_170,0.775877587759
3_171,0.926192619262
3_172,0.925742574257
3_173,0.92304230423
3_174,0.910441044104
3_175,0.976597659766
3_176,0.728622862286
3_177,0.902790279028
3_178,0.919891989199
3_179,0.945094509451
3_180,0.863186318632
3_181,0.92304230423
3_182,0.876687668767
3_183,0.807380738074
3_184,0.78802880288
3_185,0.941494149415
3_186,0.970747074707
3_187,0.798829882988
3_188,0.902790279028
3_189,0.754725472547
3_190,0.822232223222
3_191,0.985148514851
3_192,0.948694869487
3_193,0.650315031503
3_194,0.872187218722
3_195,0.938793879388
3_196,0.951395139514
3_197,0.819081908191
3_198,0.875787578758
3_199,0.821782178218
3_200,0.983348334833
10_1,0.856435643564
10_2,0.777227722772
10_3,0.915391539154
10_4,0.824482448245
10_5,0.91404140414
10_6,0.801530153015
10_7,0.8600360036
10_8,0.951845184518
10_9,0.86903690369
10_10,0.877137713771
10_11,0.925742574257
10_12,0.788478847885
10_13,0.838433843384
10_14,0.920792079208
10_15,0.905940594059
10_16,0.903690369037
10_17,0.764176417642
10_18,0.89603960396
10_19,0.730873087309
10_20,0.954545454545
10_21,0.825382538254
10_22,0.896489648965
10_23,0.908640864086
10_24,0.944644464446
10_25,0.882538253825
10_26,0.711071107111
10_27,0.862736273627
10_28,0.802880288029
10_29,0.78397839784
10_30,0.856435643564
10_31,0.88703870387
10_32,0.678667866787
10_33,0.896489648965
10_34,0.745724572457
10_35,0.951845184518
10_36,0.848334833483
10_37,0.940594059406
10_38,0.811431143114
10_39,0.916291629163
10_40,0.942394239424
10_41,0.891539153915
10_42,0.949594959496
10_43,0.851935193519
10_44,0.886588658866
10_45,0.928442844284
10_46,0.945094509451
10_47,0.81098109811
10_48,0.852385238524
10_49,0.887938793879
10_50,0.823132313231
10_51,0.932943294329
10_52,0.902340234023
10_53,0.955445544554
10_54,0.889738973897
10_55,0.960396039604
10_56,0.962646264626
10_57,0.829882988299
10_58,0.862736273627
10_59,0.83303330333
10_60,0.892889288929
10_61,0.881188118812
10_62,0.886588658866
10_63,0.737623762376
10_64,0.696219621962
10_65,0.89603960396
10_66,0.782178217822
10_67,0.927542754275
10_68,0.888388838884
10_69,0.809180918092
10_70,0.955445544554
10_71,0.922592259226
10_72,0.884788478848
10_73,0.86498649865
10_74,0.93699369937
10_75,0.915841584158
10_76,0.701170117012
10_77,0.892439243924
10_78,0.887488748875
10_79,0.844734473447
10_80,0.913591359136
10_81,0.774527452745
10_82,0.883438343834
10_83,0.943294329433
10_84,0.776327632763
10_85,0.94104410441
10_86,0.89603960396
10_87,0.697569756976
10_88,0.888388838884
10_89,0.87398739874
10_90,0.681818181818
10_91,0.86498649865
10_92,0.754725472547
10_93,0.789378937894
10_94,0.924392439244
10_95,0.957245724572
10_96,0.920792079208
10_97,0.859585958596
10_98,0.870837083708
10_99,0.927092709271
10_100,0.93204320432
10_101,0.76597659766
10_102,0.768226822682
10_103,0.811881188119
10_104,0.818631863186
10_105,0.938343834383
10_106,0.959495949595
10_107,0.939693969397
10_108,0.906840684068
10_109,0.975697569757
10_110,0.9500450045
10_111,0.876237623762
10_112,0.959495949595
10_113,0.925292529253
10_114,0.859135913591
10_115,0.96399639964
10_116,0.909090909091
10_117,0.740774077408
10_118,0.836183618362
10_119,0.921242124212
10_120,0.96804680468
10_121,0.936093609361
10_122,0.793429342934
10_123,0.855535553555
10_124,0.927092709271
10_125,0.9500450045
10_126,0.96804680468
10_127,0.89603960396
10_128,0.823582358236
10_129,0.72502250225
10_130,0.842934293429
10_131,0.944194419442
10_132,0.839333933393
10_133,0.909540954095
10_134,0.842934293429
10_135,0.751125112511
10_136,0.745274527453
10_137,0.863186318632
10_138,0.69801980198
10_139,0.818181818182
10_140,0.926192619262
10_141,0.929342934293
10_142,0.949144914491
10_143,0.822682268227
10_144,0.838883888389
10_145,0.837083708371
10_146,0.904140414041
10_147,0.918091809181
10_148,0.893339333933
10_149,0.886138613861
10_150,0.86903690369
10_151,0.81503150315
10_152,0.863636363636
10_153,0.944644464446
10_154,0.965796579658
10_155,0.919441944194
10_156,0.690819081908
10_157,0.850135013501
10_158,0.766876687669
10_159,0.853735373537
10_160,0.798829882988
10_161,0.815931593159
10_162,0.890189018902
10_163,0.844734473447
10_164,0.801080108011
10_165,0.916741674167
10_166,0.939693969397
10_167,0.957695769577
10_168,0.901890189019
10_169,0.932493249325
10_170,0.709270927093
10_171,0.744374437444
10_172,0.924842484248
10_173,0.813681368137
10_174,0.809180918092
10_175,0.84203420342
10_176,0.900540054005
10_177,0.944194419442
10_178,0.880738073807
10_179,0.812331233123
10_180,0.89603960396
10_181,0.954545454545
10_182,0.897389738974
10_183,0.862736273627
10_184,0.909540954095
10_185,0.912691269127
10_186,0.914491449145
10_187,0.9099909991
10_188,0.897389738974
10_189,0.870837083708
10_190,0.866786678668
10_191,0.897389738974
10_192,0.8600360036
10_193,0.922592259226
10_194,0.840684068407
10_195,0.813231323132
10_196,0.80198019802
10_197,0.88298829883
10_198,0.843834383438
10_199,0.954095409541
10_200,0.922592259226
11_1,0.788928892889
11_2,0.907290729073
11_3,0.929792979298
11_4,0.94599459946
11_5,0.980648064806
11_6,0.94599459946
11_7,0.907740774077
11_8,0.987848784878
11_9,0.852835283528
11_10,0.917641764176
11_11,0.839783978398
11_12,0.818631863186
11_13,0.802880288029
11_14,0.905940594059
11_15,0.949144914491
11_16,0.990549054905
11_17,0.929342934293
11_18,0.905940594059
11_19,0.806480648065
11_20,0.96804680468
11_21,0.92304230423
11_22,0.941944194419
11_23,0.947794779478
11_24,0.824932493249
11_25,0.969846984698
11_26,0.952745274527
11_27,0.875787578758
11_28,0.880288028803
11_29,0.835283528353
11_30,0.984698469847
11_31,0.80603060306
11_32,0.911791179118
11_33,0.911341134113
11_34,0.864086408641
11_35,0.958595859586
11_36,0.771827182718
11_37,0.947344734473
11_38,0.982448244824
11_39,0.95499549955
11_40,0.769126912691
11_41,0.889738973897
11_42,0.856435643564
11_43,0.679567956796
11_44,0.919891989199
11_45,0.994149414941
11_46,0.75202520252
11_47,0.829882988299
11_48,0.945544554455
11_49,0.840234023402
11_50,0.695319531953
11_51,0.759225922592
11_52,0.844734473447
11_53,0.955895589559
11_54,0.940144014401
11_55,0.817281728173
11_56,0.972547254725
11_57,0.970747074707
11_58,0.965796579658
11_59,0.898739873987
11_60,0.85103510351
11_61,0.922592259226
11_62,0.792079207921
11_63,0.903690369037
11_64,0.913591359136
11_65,0.913591359136
11_66,0.779927992799
11_67,0.896939693969
11_68,0.758325832583
11_69,0.826732673267
11_70,0.940144014401
11_71,0.952745274527
11_72,0.97704770477
11_73,0.839783978398
11_74,0.913591359136
11_75,0.901890189019
11_76,0.777227722772
11_77,0.987848784878
11_78,0.798379837984
11_79,0.877137713771
11_80,0.781278127813
11_81,0.950945094509
11_82,0.945094509451
11_83,0.897389738974
11_84,0.932493249325
11_85,0.798379837984
11_86,0.876687668767
11_87,0.821332133213
11_88,0.774077407741
11_89,0.740324032403
11_90,0.873087308731
11_91,0.919891989199
11_92,0.810531053105
11_93,0.825382538254
11_94,0.665166516652
11_95,0.703870387039
11_96,0.962646264626
11_97,0.961746174617
11_98,0.862736273627
11_99,0.81503150315
11_100,0.86498649865
11_101,0.708370837084
11_102,0.89603960396
11_103,0.718271827183
11_104,0.970297029703
11_105,0.878487848785
11_106,0.911791179118
11_107,0.681818181818
11_108,0.967146714671
11_109,0.988298829883
11_110,0.8600360036
11_111,0.965796579658
11_112,0.734473447345
11_113,0.905490549055
11_114,0.814131413141
11_115,0.794779477948
11_116,0.781278127813
11_117,0.885238523852
11_118,0.725922592259
11_119,0.963096309631
11_120,0.800180018002
11_121,0.821782178218
11_122,0.942844284428
11_123,0.924842484248
11_124,0.921692169217
11_125,0.74302430243
11_126,0.969396939694
11_127,0.981548154815
11_128,0.887938793879
11_129,0.822682268227
11_130,0.783528352835
11_131,0.852385238524
11_132,0.947344734473
11_133,0.835283528353
11_134,0.89198919892
11_135,0.931593159316
11_136,0.863186318632
11_137,0.854185418542
11_138,0.971647164716
11_139,0.913141314131
11_140,0.993249324932
11_141,0.963096309631
11_142,0.827182718272
11_143,0.925742574257
11_144,0.642214221422
11_145,0.944194419442
11_146,0.964896489649
11_147,0.884338433843
11_148,0.830783078308
11_149,0.91899189919
11_150,0.838433843384
11_151,0.877587758776
11_152,0.785778577858
11_153,0.896939693969
11_154,0.895139513951
11_155,0.766426642664
11_156,0.991899189919
11_157,0.911341134113
11_158,0.820432043204
11_159,0.717821782178
11_160,0.759225922592
11_161,0.86903690369
11_162,0.972097209721
11_163,0.959495949595
11_164,0.898289828983
11_165,0.936543654365
11_166,0.876687668767
11_167,0.921242124212
11_168,0.908190819082
11_169,0.93204320432
11_170,0.807380738074
11_171,0.908190819082
11_172,0.946894689469
11_173,0.831683168317
11_174,0.642214221422
11_175,0.865436543654
11_176,0.98199819982
11_177,0.959495949595
11_178,0.833933393339
11_179,0.92799279928
11_180,0.841584158416
11_181,0.828532853285
11_182,0.76597659766
11_183,0.793429342934
11_184,0.773627362736
11_185,0.91404140414
11_186,0.886588658866
11_187,0.86498649865
11_188,0.982898289829
11_189,0.835283528353
11_190,0.86498649865
11_191,0.856435643564
11_192,0.936093609361
11_193,0.853285328533
11_194,0.885238523852
11_195,0.982898289829
11_196,0.893339333933
11_197,0.971647164716
11_198,0.956795679568
11_199,0.895139513951
11_200,0.816831683168
12_1,0.756075607561
12_2,0.821782178218
12_3,0.939693969397
12_4,0.803330333033
12_5,0.840684068407
12_6,0.933393339334
12_7,0.71602160216
12_8,0.77902790279
12_9,0.962196219622
12_10,0.861836183618
12_11,0.81503150315
12_12,0.873087308731
12_13,0.80198019802
12_14,0.731773177318
12_15,0.897839783978
12_16,0.958145814581
12_17,0.876237623762
12_18,0.97299729973
12_19,0.835733573357
12_20,0.974347434743
12_21,0.860486048605
12_22,0.943294329433
12_23,0.953645364536
12_24,0.920792079208
12_25,0.94599459946
12_26,0.970747074707
12_27,0.905490549055
12_28,0.924842484248
12_29,0.868586858686
12_30,0.71602160216
12_31,0.867686768677
12_32,0.769126912691
12_33,0.827632763276
12_34,0.8600360036
12_35,0.990099009901
12_36,0.833483348335
12_37,0.856435643564
12_38,0.883438343834
12_39,0.963546354635
12_40,0.835283528353
12_41,0.841584158416
12_42,0.907290729073
12_43,0.741224122412
12_44,0.908190819082
12_45,0.892889288929
12_46,0.881638163816
12_47,0.921692169217
12_48,0.826282628263
12_49,0.844284428443
12_50,0.940594059406
12_51,0.943744374437
12_52,0.869936993699
12_53,0.73402340234
12_54,0.882088208821
12_55,0.97299729973
12_56,0.719621962196
12_57,0.749774977498
12_58,0.925292529253
12_59,0.811881188119
12_60,0.906390639064
12_61,0.908190819082
12_62,0.775427542754
12_63,0.74797479748
12_64,0.765076507651
12_65,0.808730873087
12_66,0.734473447345
12_67,0.881638163816
12_68,0.915841584158
12_69,0.906840684068
12_70,0.891539153915
12_71,0.912241224122
12_72,0.983348334833
12_73,0.898289828983
12_74,0.940594059406
12_75,0.808730873087
12_76,0.896939693969
12_77,0.896939693969
12_78,0.846534653465
12_79,0.929342934293
12_80,0.846534653465
12_81,0.91404140414
12_82,0.812331233123
12_83,0.733573357336
12_84,0.853735373537
12_85,0.875337533753
12_86,0.86498649865
12_87,0.799279927993
12_88,0.962196219622
12_89,0.790729072907
12_90,0.815481548155
12_91,0.885238523852
12_92,0.968496849685
12_93,0.89603960396
12_94,0.905490549055
12_95,0.819531953195
12_96,0.927092709271
12_97,0.878937893789
12_98,0.814131413141
12_99,0.882088208821
12_100,0.930693069307
12_101,0.960846084608
12_102,0.803330333033
12_103,0.838433843384
12_104,0.976147614761
12_105,0.84203420342
12_106,0.804680468047
12_107,0.863186318632
12_108,0.928892889289
12_109,0.828532853285
12_110,0.739873987399
12_111,0.968946894689
12_112,0.769126912691
12_113,0.914941494149
12_114,0.757875787579
12_115,0.952745274527
12_116,0.926642664266
12_117,0.773177317732
12_118,0.916291629163
12_119,0.988298829883
12_120,0.854185418542
12_121,0.820432043204
12_122,0.973897389739
12_123,0.698469846985
12_124,0.774077407741
12_125,0.802880288029
12_126,0.773177317732
12_127,0.729522952295
12_128,0.950495049505
12_129,0.890639063906
12_130,0.894239423942
12_131,0.761476147615
12_132,0.908640864086
12_133,0.862736273627
12_134,0.911341134113
12_135,0.836633663366
12_136,0.898289828983
12_137,0.939243924392
12_138,0.738073807381
12_139,0.911341134113
12_140,0.960396039604
12_141,0.859135913591
12_142,0.847884788479
12_143,0.818181818182
12_144,0.839783978398
12_145,0.952295229523
12_146,0.709720972097
12_147,0.693519351935
12_148,0.912241224122
12_149,0.887488748875
12_150,0.855535553555
12_151,0.769576957696
12_152,0.836633663366
12_153,0.851935193519
12_154,0.691719171917
12_155,0.800180018002
12_156,0.90099009901
12_157,0.762826282628
12_158,0.832583258326
12_159,0.870837083708
12_160,0.926192619262
12_161,0.782178217822
12_162,0.911341134113
12_163,0.909540954095
12_164,0.966246624662
12_165,0.910441044104
12_166,0.98199819982
12_167,0.835733573357
12_168,0.961296129613
12_169,0.875337533753
12_170,0.971197119712
12_171,0.944644464446
12_172,0.750225022502
12_173,0.86498649865
12_174,0.944644464446
12_175,0.804680468047
12_176,0.87398739874
12_177,0.959945994599
12_178,0.936093609361
12_179,0.948694869487
12_180,0.722322232223
12_181,0.922592259226
12_182,0.846534653465
12_183,0.800630063006
12_184,0.862286228623
12_185,0.775427542754
12_186,0.774077407741
12_187,0.800630063006
12_188,0.718271827183
12_189,0.938793879388
12_190,0.702070207021
12_191,0.834383438344
12_192,0.898739873987
12_193,0.943744374437
12_194,0.96804680468
12_195,0.871287128713
12_196,0.770927092709
12_197,0.737623762376
12_198,0.810531053105
12_199,0.971197119712
12_200,0.856885688569
13_1,0.914941494149
13_2,0.934743474347
13_3,0.880288028803
13_4,0.857785778578
13_5,0.984248424842
13_6,0.664716471647
13_7,0.884788478848
13_8,0.986498649865
13_9,0.667416741674
13_10,0.90099009901
13_11,0.96804680468
13_12,0.977947794779
13_13,0.768676867687
13_14,0.957245724572
13_15,0.978397839784
13_16,0.769576957696
13_17,0.948244824482
13_18,0.978397839784
13_19,0.889738973897
13_20,0.947794779478
13_21,0.943294329433
13_22,0.925742574257
13_23,0.942394239424
13_24,0.98604860486
13_25,0.732223222322
13_26,0.885238523852
13_27,0.834833483348
13_28,0.972097209721
13_29,0.877137713771
13_30,0.94104410441
13_31,0.695769576958
13_32,0.841134113411
13_33,0.94104410441
13_34,0.971647164716
13_35,0.955445544554
13_36,0.879387938794
13_37,0.651665166517
13_38,0.96804680468
13_39,0.841134113411
13_40,0.929342934293
13_41,0.97299729973
13_42,0.96399639964
13_43,0.954095409541
13_44,0.952745274527
13_45,0.910441044104
13_46,0.933843384338
13_47,0.987848784878
13_48,0.943294329433
13_49,0.913591359136
13_50,0.756525652565
13_51,0.879387938794
13_52,0.971197119712
13_53,0.789378937894
13_54,0.791629162916
13_55,0.885238523852
13_56,0.951845184518
13_57,0.970747074707
13_58,0.885238523852
13_59,0.921692169217
13_60,0.905940594059
13_61,0.897839783978
13_62,0.91899189919
13_63,0.857785778578
13_64,0.863186318632
13_65,0.939243924392
13_66,0.971197119712
13_67,0.939243924392
13_68,0.927092709271
13_69,0.925292529253
13_70,0.952295229523
13_71,0.948694869487
