driver_trip,prob
2_12,0.381081
2_13,0.804706
2_14,0.440565
2_15,0.470435
2_16,0.301517
2_17,0.625331
2_18,0.647288
2_19,0.780189
2_20,0.793631
2_21,0.488036
2_22,0.702239
2_23,0.402388
2_24,0.778927
2_25,0.793708
2_26,0.756956
2_27,0.788404
2_28,0.622773
2_29,0.654815
2_30,0.495568
2_31,0.741202
2_32,0.628812
2_33,0.20732
2_34,0.6763
2_35,0.61554
2_36,0.77514
2_37,0.716038
2_38,0.599383
2_39,0.631854
2_40,0.780008
2_41,0.796208
2_42,0.808018
2_43,0.488036
2_44,0.510088
2_45,0.626661
2_46,0.267644
2_47,0.188055
2_48,0.735279
2_49,0.662198
2_50,0.774085
2_51,0.456294
2_52,0.636221
2_53,0.448884
2_54,0.716437
2_55,0.456294
2_56,0.573191
2_57,0.691457
2_58,0.674703
2_59,0.714982
2_60,0.741794
2_61,0.805189
2_62,0.722444
2_63,0.378505
2_64,0.785157
2_65,0.525303
2_66,0.200094
2_67,0.596317
2_68,0.795922
2_69,0.188055
2_70,0.754103
2_71,0.808018
2_72,0.754053
2_73,0.713761
2_74,0.759157
2_75,0.463689
2_76,0.716393
2_77,0.520425
2_78,0.69369
2_79,0.793631
2_80,0.698412
2_81,0.805147
2_82,0.660956
2_83,0.735957
2_84,0.709808
2_85,0.791177
2_86,0.574047
2_87,0.701755
2_88,0.697682
2_89,0.741489
2_90,0.397406
2_91,0.587069
2_92,0.60922
2_93,0.736595
2_94,0.687346
2_95,0.803259
2_96,0.636367
2_97,0.605582
2_98,0.673167
2_99,0.515801
2_100,0.613925
2_101,0.795694
2_102,0.488036
2_103,0.80303
2_104,0.609282
2_105,0.679692
2_106,0.789896
2_107,0.541064
2_108,0.788787
2_109,0.715644
2_110,0.790916
2_111,0.400295
2_112,0.80431
2_113,0.701847
2_114,0.323695
2_115,0.791086
2_116,0.499298
2_117,0.789647
2_118,0.494871
2_119,0.653694
2_120,0.612791
2_121,0.790821
2_122,0.566246
2_123,0.365212
2_124,0.727302
2_125,0.778392
2_126,0.587315
2_127,0.509608
2_128,0.796137
2_129,0.398858
2_130,0.381081
2_131,0.385281
2_132,0.646622
2_133,0.69574
2_134,0.527577
2_135,0.790916
2_136,0.73781
2_137,0.475855
2_138,0.69649
2_139,0.55866
2_140,0.540186
2_141,0.763538
2_142,0.60938
2_143,0.596562
2_144,0.677824
2_145,0.686133
2_146,0.467623
2_147,0.779314
2_148,0.635557
2_149,0.755677
2_150,0.660255
2_151,0.672191
2_152,0.631931
2_153,0.188055
2_154,0.670617
2_155,0.537124
2_156,0.672401
2_157,0.808018
2_158,0.702483
2_159,0.806232
2_160,0.801481
2_161,0.649505
2_162,0.681528
2_163,0.352925
2_164,0.535841
2_165,0.658015
2_166,0.5744
2_167,0.804407
2_168,0.685531
2_169,0.634921
2_170,0.608612
2_171,0.323265
2_172,0.312686
2_173,0.740146
2_174,0.646622
2_175,0.72059
2_176,0.726238
2_177,0.584337
2_178,0.375501
2_179,0.66701
2_180,0.587645
2_181,0.656967
2_182,0.467623
2_183,0.515316
2_184,0.355688
2_185,0.714142
2_186,0.761299
2_187,0.452064
2_188,0.663134
2_189,0.188055
2_190,0.487563
2_191,0.661837
2_192,0.758676
2_193,0.188055
2_194,0.684906
2_195,0.745521
2_196,0.695009
2_197,0.801345
2_198,0.702347
2_199,0.627563
2_200,0.791545
3_1,0.791977
3_2,0.797703
3_3,0.756957
3_4,0.80235
3_5,0.798975
3_6,0.197504
3_7,0.804375
3_8,0.800352
3_9,0.794193
3_10,0.771431
3_11,0.194064
3_12,0.78295
3_13,0.787114
3_14,0.757905
3_15,0.784816
3_16,0.783971
3_17,0.775751
3_18,0.197504
3_19,0.757905
3_20,0.804375
3_21,0.78295
3_22,0.804375
3_23,0.763193
3_24,0.797703
3_25,0.796731
3_26,0.783253
3_27,0.783253
3_28,0.775861
3_29,0.800951
3_30,0.773793
3_31,0.804375
3_32,0.804375
3_33,0.789252
3_34,0.789576
3_35,0.197504
3_36,0.800527
3_37,0.782644
3_38,0.789939
3_39,0.763193
3_40,0.80235
3_41,0.757905
3_42,0.197504
3_43,0.801934
3_44,0.229424
3_45,0.802425
3_46,0.797703
3_47,0.793976
3_48,0.802251
3_49,0.80235
3_50,0.793274
3_51,0.80235
3_52,0.763193
3_53,0.799043
3_54,0.757905
3_55,0.763193
3_56,0.804375
3_57,0.773793
3_58,0.773515
3_59,0.791905
3_60,0.79872
3_61,0.802425
3_62,0.756957
3_63,0.197504
3_64,0.802251
3_65,0.786054
3_66,0.7989
3_67,0.785928
3_68,0.789807
3_69,0.753874
3_70,0.804375
3_71,0.771431
3_72,0.787301
3_73,0.782983
3_74,0.802425
3_75,0.7989
3_76,0.804375
3_77,0.212845
3_78,0.80235
3_79,0.800385
3_80,0.798975
3_81,0.78512
3_82,0.792426
3_83,0.771431
3_84,0.771431
3_85,0.757905
3_86,0.194064
3_87,0.800032
3_88,0.796731
3_89,0.757905
3_90,0.798799
3_91,0.800527
3_92,0.791872
3_93,0.753874
3_94,0.795032
3_95,0.771431
3_96,0.757905
3_97,0.785226
3_98,0.780285
3_99,0.771431
3_100,0.753874
3_101,0.804375
3_102,0.78062
3_103,0.757905
3_104,0.787273
3_105,0.759221
3_106,0.804375
3_107,0.796422
3_108,0.773515
3_109,0.79213
3_110,0.804375
3_111,0.194064
3_112,0.757905
3_113,0.753874
3_114,0.797703
3_115,0.785259
3_116,0.194064
3_117,0.757905
3_118,0.775752
3_119,0.244285
3_120,0.194064
3_121,0.78512
3_122,0.787301
3_123,0.794193
3_124,0.198627
3_125,0.763193
3_126,0.235639
3_127,0.771431
3_128,0.800209
3_129,0.801934
3_130,0.804375
3_131,0.790898
3_132,0.771431
3_133,0.790159
3_134,0.783101
3_135,0.245593
3_136,0.804375
3_137,0.79137
3_138,0.784293
3_139,0.796807
3_140,0.757905
3_141,0.757905
3_142,0.775626
3_143,0.798975
3_144,0.771431
3_145,0.197504
3_146,0.799965
3_147,0.800951
3_148,0.800951
3_149,0.194064
3_150,0.804375
3_151,0.753874
3_152,0.804375
3_153,0.804375
3_154,0.753874
3_155,0.753874
3_156,0.775861
3_157,0.195949
3_158,0.804375
3_159,0.771431
3_160,0.80235
3_161,0.792058
3_162,0.771431
3_163,0.7989
3_164,0.804375
3_165,0.796976
3_166,0.804375
3_167,0.194064
3_168,0.194064
3_169,0.792935
3_170,0.773515
3_171,0.78512
3_172,0.78512
3_173,0.789252
3_174,0.796407
3_175,0.753874
3_176,0.783253
3_177,0.797244
3_178,0.197504
3_179,0.753874
3_180,0.783253
3_181,0.798228
3_182,0.786893
3_183,0.798228
3_184,0.796484
3_185,0.801934
3_186,0.80235
3_187,0.775861
3_188,0.793907
3_189,0.194064
3_190,0.773515
3_191,0.802491
3_192,0.244285
3_193,0.194064
3_194,0.771431
3_195,0.312442
3_196,0.797244
3_197,0.242743
3_198,0.757905
3_199,0.244285
3_200,0.80235
10_1,0.281024
10_2,0.230581
10_3,0.779063
10_4,0.668442
10_5,0.762495
10_6,0.638232
10_7,0.577531
10_8,0.767826
10_9,0.288582
10_10,0.745539
10_11,0.773678
10_12,0.464099
10_13,0.716167
10_14,0.758603
10_15,0.603938
10_16,0.71897
10_17,0.744811
10_18,0.716931
10_19,0.235602
10_20,0.736361
10_21,0.729363
10_22,0.761148
10_23,0.771998
10_24,0.78292
10_25,0.566884
10_26,0.189758
10_27,0.673641
10_28,0.628657
10_29,0.668529
10_30,0.235912
10_31,0.565077
10_32,0.559697
10_33,0.74609
10_34,0.236316
10_35,0.543113
10_36,0.69414
10_37,0.761916
10_38,0.243713
10_39,0.773791
10_40,0.537976
10_41,0.775564
10_42,0.757639
10_43,0.743038
10_44,0.505239
10_45,0.521228
10_46,0.767726
10_47,0.269066
10_48,0.740784
10_49,0.248214
10_50,0.559697
10_51,0.760528
10_52,0.774634
10_53,0.759041
10_54,0.2788
10_55,0.774905
10_56,0.787218
10_57,0.444742
10_58,0.719081
10_59,0.235185
10_60,0.672772
10_61,0.779738
10_62,0.520635
10_63,0.559697
10_64,0.342184
10_65,0.75531
10_66,0.566884
10_67,0.52019
10_68,0.751452
10_69,0.570386
10_70,0.780314
10_71,0.5009
10_72,0.723251
10_73,0.206892
10_74,0.310883
10_75,0.765545
10_76,0.559697
10_77,0.75788
10_78,0.764392
10_79,0.727646
10_80,0.766009
10_81,0.61677
10_82,0.280674
10_83,0.781832
10_84,0.637195
10_85,0.502099
10_86,0.737756
10_87,0.240163
10_88,0.748376
10_89,0.265196
10_90,0.241371
10_91,0.237586
10_92,0.472194
10_93,0.565077
10_94,0.739564
10_95,0.514548
10_96,0.743977
10_97,0.270714
10_98,0.237639
10_99,0.515373
10_100,0.776691
10_101,0.588174
10_102,0.666973
10_103,0.257478
10_104,0.621072
10_105,0.748738
10_106,0.510437
10_107,0.497059
10_108,0.764339
10_109,0.780076
10_110,0.752661
10_111,0.668529
10_112,0.777079
10_113,0.758476
10_114,0.668529
10_115,0.783711
10_116,0.449113
10_117,0.189758
10_118,0.644573
10_119,0.523187
10_120,0.780572
10_121,0.753725
10_122,0.618581
10_123,0.57938
10_124,0.752087
10_125,0.754847
10_126,0.768509
10_127,0.771682
10_128,0.260111
10_129,0.64879
10_130,0.581764
10_131,0.752006
10_132,0.66643
10_133,0.45991
10_134,0.630318
10_135,0.280631
10_136,0.672336
10_137,0.656894
10_138,0.595796
10_139,0.570386
10_140,0.783733
10_141,0.770313
10_142,0.771812
10_143,0.718585
10_144,0.634942
10_145,0.206428
10_146,0.499303
10_147,0.72422
10_148,0.245269
10_149,0.745333
10_150,0.570386
10_151,0.570386
10_152,0.591498
10_153,0.492647
10_154,0.790486
10_155,0.503694
10_156,0.189758
10_157,0.607828
10_158,0.579098
10_159,0.363939
10_160,0.63001
10_161,0.639775
10_162,0.705195
10_163,0.673135
10_164,0.570386
10_165,0.753921
10_166,0.525967
10_167,0.764649
10_168,0.300838
10_169,0.748854
10_170,0.189758
10_171,0.570386
10_172,0.289292
10_173,0.570386
10_174,0.58736
10_175,0.415395
10_176,0.757536
10_177,0.46945
10_178,0.756348
10_179,0.559697
10_180,0.767969
10_181,0.501736
10_182,0.771801
10_183,0.600208
10_184,0.784955
10_185,0.493374
10_186,0.565077
10_187,0.748144
10_188,0.787067
10_189,0.687473
10_190,0.252686
10_191,0.774152
10_192,0.746597
10_193,0.739458
10_194,0.242011
10_195,0.640163
10_196,0.570386
10_197,0.500068
10_198,0.580715
10_199,0.779277
10_200,0.76295
11_1,0.633072
11_2,0.721912
11_3,0.237002
11_4,0.758236
11_5,0.464959
11_6,0.36171
11_7,0.224928
11_8,0.705827
11_9,0.713686
11_10,0.270696
11_11,0.293101
11_12,0.29581
11_13,0.556368
11_14,0.232029
11_15,0.61463
11_16,0.722907
11_17,0.610748
11_18,0.214149
11_19,0.729471
11_20,0.368575
11_21,0.503314
11_22,0.728637
11_23,0.651152
11_24,0.620465
11_25,0.336202
11_26,0.70992
11_27,0.357336
11_28,0.734425
11_29,0.74311
11_30,0.722795
11_31,0.545083
11_32,0.73831
11_33,0.588931
11_34,0.590525
11_35,0.719661
11_36,0.519416
11_37,0.722146
11_38,0.699596
11_39,0.554228
11_40,0.479112
11_41,0.508681
11_42,0.507834
11_43,0.27738
11_44,0.417535
11_45,0.708975
11_46,0.75989
11_47,0.477839
11_48,0.687082
11_49,0.613714
11_50,0.446259
11_51,0.475331
11_52,0.248742
11_53,0.70553
11_54,0.526547
11_55,0.5774
11_56,0.722946
11_57,0.698962
11_58,0.374315
11_59,0.357608
11_60,0.310627
11_61,0.587109
11_62,0.452451
11_63,0.701882
11_64,0.714998
11_65,0.682367
11_66,0.53262
11_67,0.771849
11_68,0.731687
11_69,0.609802
11_70,0.700076
11_71,0.693373
11_72,0.382932
11_73,0.557362
11_74,0.699536
11_75,0.743008
11_76,0.539773
11_77,0.723913
11_78,0.569572
11_79,0.682203
11_80,0.578884
11_81,0.238296
11_82,0.537853
11_83,0.393062
11_84,0.688085
11_85,0.769448
11_86,0.537491
11_87,0.589681
11_88,0.343956
11_89,0.219849
11_90,0.7779
11_91,0.527289
11_92,0.585894
11_93,0.741226
11_94,0.428126
11_95,0.273582
11_96,0.697768
11_97,0.428386
11_98,0.364298
11_99,0.715032
11_100,0.765679
11_101,0.207284
11_102,0.763436
11_103,0.740655
11_104,0.668024
11_105,0.626752
11_106,0.759968
11_107,0.438355
11_108,0.537075
11_109,0.707767
11_110,0.602531
11_111,0.559535
11_112,0.443614
11_113,0.336661
11_114,0.488434
11_115,0.532367
11_116,0.527642
11_117,0.775556
11_118,0.204707
11_119,0.688145
11_120,0.539195
11_121,0.485076
11_122,0.545336
11_123,0.690989
11_124,0.520029
11_125,0.357794
11_126,0.527342
11_127,0.621534
11_128,0.400463
11_129,0.55163
11_130,0.420581
11_131,0.726768
11_132,0.685353
11_133,0.60439
11_134,0.736492
11_135,0.669549
11_136,0.558254
11_137,0.579508
11_138,0.443731
11_139,0.70053
11_140,0.725134
11_141,0.716911
11_142,0.537015
11_143,0.599734
11_144,0.768478
11_145,0.706064
11_146,0.2579
11_147,0.769448
11_148,0.264681
11_149,0.541767
11_150,0.656866
11_151,0.763346
11_152,0.671516
11_153,0.757702
11_154,0.576137
11_155,0.4724
11_156,0.735191
11_157,0.320129
11_158,0.551767
11_159,0.432662
11_160,0.541794
11_161,0.755095
11_162,0.710053
11_163,0.633222
11_164,0.537172
11_165,0.596994
11_166,0.502002
11_167,0.7791
11_168,0.687928
11_169,0.637054
11_170,0.588609
11_171,0.67044
11_172,0.236544
11_173,0.596789
11_174,0.380958
11_175,0.756013
11_176,0.71909
11_177,0.652015
11_178,0.310818
11_179,0.231363
11_180,0.766399
11_181,0.66385
11_182,0.773563
11_183,0.552912
11_184,0.555373
11_185,0.313708
11_186,0.322778
11_187,0.734421
11_188,0.566163
11_189,0.647599
11_190,0.237725
11_191,0.755501
11_192,0.395071
11_193,0.775619
11_194,0.769236
11_195,0.713674
11_196,0.460668
11_197,0.680863
11_198,0.710504
11_199,0.639687
11_200,0.603914
12_1,0.36296
12_2,0.360705
12_3,0.741212
12_4,0.363647
12_5,0.371575
12_6,0.705171
12_7,0.194671
12_8,0.36321
12_9,0.770121
12_10,0.56478
12_11,0.540813
12_12,0.48838
12_13,0.370729
12_14,0.360705
12_15,0.731566
12_16,0.765498
12_17,0.451997
12_18,0.761552
12_19,0.37642
12_20,0.717966
12_21,0.599425
12_22,0.571917
12_23,0.694924
12_24,0.751659
12_25,0.747573
12_26,0.58579
12_27,0.779512
12_28,0.75174
12_29,0.736423
12_30,0.205038
12_31,0.683384
12_32,0.360705
12_33,0.203888
12_34,0.496716
12_35,0.754635
12_36,0.498398
12_37,0.726583
12_38,0.545056
12_39,0.555406
12_40,0.415482
12_41,0.568292
12_42,0.71901
12_43,0.360705
12_44,0.658831
12_45,0.637667
12_46,0.716518
12_47,0.566987
12_48,0.492866
12_49,0.554375
12_50,0.765561
12_51,0.7287
12_52,0.552462
12_53,0.193743
12_54,0.775608
12_55,0.586187
12_56,0.368449
12_57,0.368449
12_58,0.756214
12_59,0.547313
12_60,0.677873
12_61,0.68681
12_62,0.369649
12_63,0.366687
12_64,0.360705
12_65,0.370299
12_66,0.193145
12_67,0.691362
12_68,0.731921
12_69,0.755827
12_70,0.694677
12_71,0.581544
12_72,0.736423
12_73,0.749066
12_74,0.755091
12_75,0.473043
12_76,0.756097
12_77,0.611669
12_78,0.382182
12_79,0.724748
12_80,0.341431
12_81,0.727051
12_82,0.463569
12_83,0.370309
12_84,0.750158
12_85,0.57125
12_86,0.72292
12_87,0.360705
12_88,0.766309
12_89,0.493883
12_90,0.360705
12_91,0.355131
12_92,0.76713
12_93,0.499577
12_94,0.758382
12_95,0.36591
12_96,0.739401
12_97,0.576755
12_98,0.554414
12_99,0.769792
12_100,0.7349
12_101,0.780618
12_102,0.477228
12_103,0.50814
12_104,0.754726
12_105,0.210182
12_106,0.211739
12_107,0.703772
12_108,0.751251
12_109,0.562814
12_110,0.360705
12_111,0.781662
12_112,0.193145
12_113,0.556897
12_114,0.365518
12_115,0.546892
12_116,0.760505
12_117,0.200549
12_118,0.755908
12_119,0.776576
12_120,0.575646
12_121,0.427292
12_122,0.736423
12_123,0.194671
12_124,0.229837
12_125,0.319115
12_126,0.360705
12_127,0.193145
12_128,0.75285
12_129,0.589012
12_130,0.379264
12_131,0.196999
12_132,0.317833
12_133,0.511158
12_134,0.687282
12_135,0.486622
12_136,0.653231
12_137,0.773181
12_138,0.195442
12_139,0.75792
12_140,0.779512
12_141,0.746179
12_142,0.575159
12_143,0.407146
12_144,0.360705
12_145,0.736423
12_146,0.360705
12_147,0.368037
12_148,0.4672
12_149,0.703744
12_150,0.571787
12_151,0.193145
12_152,0.358967
12_153,0.572525
12_154,0.360705
12_155,0.363647
12_156,0.64852
12_157,0.368015
12_158,0.36591
12_159,0.471171
12_160,0.749319
12_161,0.36296
12_162,0.709458
12_163,0.637278
12_164,0.736423
12_165,0.672639
12_166,0.576319
12_167,0.364214
12_168,0.757918
12_169,0.615843
12_170,0.738135
12_171,0.766964
12_172,0.360705
12_173,0.673995
12_174,0.757546
12_175,0.198816
12_176,0.210017
12_177,0.736423
12_178,0.737529
12_179,0.712178
12_180,0.36321
12_181,0.747535
12_182,0.486892
12_183,0.57388
12_184,0.550102
12_185,0.36321
12_186,0.365491
12_187,0.360705
12_188,0.193743
12_189,0.741172
12_190,0.194671
12_191,0.401424
12_192,0.733833
12_193,0.736423
12_194,0.757501
12_195,0.508212
12_196,0.363647
12_197,0.360705
12_198,0.5632
12_199,0.776674
12_200,0.568369
13_1,0.758976
13_2,0.770306
13_3,0.78078
13_4,0.730042
13_5,0.770071
13_6,0.629533
13_7,0.21505
13_8,0.770464
13_9,0.717418
13_10,0.70466
13_11,0.724358
13_12,0.783181
13_13,0.719947
13_14,0.213056
13_15,0.687281
13_16,0.20994
13_17,0.737497
13_18,0.770466
13_19,0.711321
13_20,0.722057
13_21,0.782081
13_22,0.778281
13_23,0.768789
13_24,0.787289
13_25,0.65051
13_26,0.774874
13_27,0.773372
13_28,0.213056
13_29,0.740653
13_30,0.382994
13_31,0.665291
13_32,0.715559
13_33,0.779923
13_34,0.720665
13_35,0.780669
13_36,0.783637
13_37,0.637848
13_38,0.769827
13_39,0.197395
13_40,0.755806
13_41,0.717421
13_42,0.780669
13_43,0.713425
13_44,0.369035
13_45,0.21505
13_46,0.722576
13_47,0.768479
13_48,0.770851
13_49,0.407941
13_50,0.717418
13_51,0.759418
13_52,0.78162
13_53,0.717418
13_54,0.705516
13_55,0.726057
13_56,0.771649
13_57,0.720284
13_58,0.722323
13_59,0.197395
13_60,0.717421
13_61,0.785749
13_62,0.720284
13_63,0.718096
13_64,0.742895
13_65,0.775557
13_66,0.78162
13_67,0.772564
13_68,0.724804
13_69,0.785749
13_70,0.750504
13_71,0.745385
13_72,0.629533
13_73,0.73463
13_74,0.775851
13_75,0.717421
13_76,0.785297
13_77,0.717418
13_78,0.195599
13_79,0.783637
13_80,0.785297
13_81,0.715559
13_82,0.70792
13_83,0.741976
13_84,0.724884
13_85,0.76884
13_86,0.19928
13_87,0.216602
13_88,0.780669
13_89,0.783637
13_90,0.78186
13_91,0.741143
13_92,0.74126
13_93,0.192752
13_94,0.749616
13_95,0.193741
13_96,0.750378
13_97,0.733528
13_98,0.760389
13_99,0.213056
13_100,0.767008
13_101,0.680533
13_102,0.775822
13_103,0.350327
13_104,0.717418
13_105,0.712341
13_106,0.199106
13_107,0.202066
13_108,0.772344
13_109,0.783637
13_110,0.715897
13_111,0.755854
13_112,0.780432
13_113,0.787289
13_114,0.775238
13_115,0.764083
13_116,0.759924
13_117,0.787289
13_118,0.770689
13_119,0.721999
13_120,0.730748
13_121,0.759717
13_122,0.76847
13_123,0.342115
13_124,0.77732
13_125,0.211914
13_126,0.772152
13_127,0.720284
13_128,0.712787
13_129,0.213056
13_130,0.737405
13_131,0.738891
13_132,0.639459
13_133,0.189164
13_134,0.783635
13_135,0.394545
13_136,0.779923
13_137,0.21505
13_138,0.71838
13_139,0.647661
13_140,0.21505
13_141,0.214597
13_142,0.782803
13_143,0.774541
13_144,0.720284
13_145,0.189164
13_146,0.785297
13_147,0.211316
13_148,0.367698
13_149,0.755755
13_150,0.739781
13_151,0.774656
13_152,0.347036
13_153,0.770071
13_154,0.775715
13_155,0.779461
13_156,0.75133
13_157,0.21505
13_158,0.717421
13_159,0.765436
13_160,0.728408
13_161,0.78162
13_162,0.703917
13_163,0.194433
13_164,0.753661
13_165,0.195599
13_166,0.376712
13_167,0.775851
13_168,0.631993
13_169,0.209991
13_170,0.78162
13_171,0.747213
13_172,0.780179
13_173,0.661388
13_174,0.771921
13_175,0.199154
13_176,0.762847
13_177,0.785749
13_178,0.40962
13_179,0.781749
13_180,0.776431
13_181,0.781492
13_182,0.738138
13_183,0.784357
13_184,0.745318
13_185,0.629533
13_186,0.771921
13_187,0.216602
13_188,0.757639
13_189,0.787289
13_190,0.707332
13_191,0.775715
13_192,0.787289
13_193,0.715559
13_194,0.783747
13_195,0.776431
13_196,0.728542
13_197,0.774304
13_198,0.737126
13_199,0.200417
13_200,0.213056
14_1,0.771807
14_2,0.185981
14_3,0.557318
14_4,0.775459
14_5,0.75017
14_6,0.388307
14_7,0.753849
14_8,0.223065
14_9,0.409378
14_10,0.728615
14_11,0.225356
14_12,0.533288
14_13,0.757097
14_14,0.396804
14_15,0.753138
14_16,0.74748
14_17,0.622086
14_18,0.238637
14_19,0.329721
14_20,0.489335
14_21,0.747813
14_22,0.385182
14_23,0.781012
14_24,0.388307
14_25,0.77388
14_26,0.761765
14_27,0.730757
14_28,0.779807
14_29,0.755476
14_30,0.753088
14_31,0.75017
14_32,0.750054
14_33,0.762597
14_34,0.762871
14_35,0.595936
14_36,0.551274
14_37,0.430726
14_38,0.453422
14_39,0.761324
14_40,0.783754
14_41,0.555164
14_42,0.185981
14_43,0.725104
14_44,0.782038
14_45,0.517977
14_46,0.452899
14_47,0.78272
14_48,0.571112
14_49,0.749667
14_50,0.776723
14_51,0.388307
14_52,0.740499
14_53,0.41015
14_54,0.716699
14_55,0.630998
14_56,0.767112
14_57,0.512555
14_58,0.767563
14_59,0.704368
14_60,0.761559
14_61,0.532537
14_62,0.759361
14_63,0.704275
14_64,0.740623
14_65,0.753696
14_66,0.780492
14_67,0.617249
14_68,0.717901
14_69,0.583489
14_70,0.388307
14_71,0.513745
14_72,0.74062
14_73,0.429471
14_74,0.385182
14_75,0.544843
14_76,0.75958
14_77,0.754899
14_78,0.564933
14_79,0.77339
14_80,0.385182
14_81,0.392467
14_82,0.763409
14_83,0.765728
14_84,0.199088
14_85,0.446477
14_86,0.733326
14_87,0.591719
14_88,0.594721
14_89,0.385182
14_90,0.508599
14_91,0.720373
14_92,0.413515
14_93,0.778658
14_94,0.738589
14_95,0.408092
14_96,0.388307
14_97,0.7638
14_98,0.743537
14_99,0.388307
14_100,0.500186
14_101,0.410964
14_102,0.385182
14_103,0.385182
14_104,0.225356
14_105,0.67933
14_106,0.388307
14_107,0.752521
14_108,0.770147
14_109,0.749612
14_110,0.728532
14_111,0.747956
14_112,0.408394
14_113,0.721773
14_114,0.730999
14_115,0.741535
14_116,0.766315
14_117,0.618967
14_118,0.750182
14_119,0.764945
14_120,0.763863
14_121,0.628652
14_122,0.409419
14_123,0.680792
14_124,0.371247
14_125,0.567557
14_126,0.752521
14_127,0.722169
14_128,0.308112
14_129,0.75017
14_130,0.527077
14_131,0.627328
14_132,0.754398
14_133,0.661049
14_134,0.753679
14_135,0.511509
14_136,0.404889
14_137,0.736084
14_138,0.225356
14_139,0.763211
14_140,0.756516
14_141,0.452374
14_142,0.511536
14_143,0.568048
14_144,0.385182
14_145,0.757458
14_146,0.743813
14_147,0.669001
14_148,0.619299
14_149,0.785405
14_150,0.388307
14_151,0.704268
14_152,0.467617
14_153,0.775717
