driver_trip,prob
1_128,0.999728038315
1_129,0.999375460092
1_130,0.999907683409
1_131,0.999518764376
1_132,0.903619521362
1_133,0.999897431972
1_134,0.999883425016
1_135,0.999873086313
1_136,0.952397830621
1_137,0.746870417648
1_138,0.907185640379
1_139,0.999816899553
1_140,0.998989974704
1_141,0.98317176718
1_142,0.996965293779
1_143,0.925043581861
1_144,0.999875451842
1_145,0.999777728039
1_146,0.999897451877
1_147,0.999545805153
1_148,0.816475376173
1_149,0.999238332109
1_150,0.999859773851
1_151,0.991084291828
1_152,0.999853820718
1_153,0.999890371366
1_154,0.999947107364
1_155,0.999916230896
1_156,0.999181556817
1_157,0.999931982668
1_158,0.999903426984
1_159,0.999918500352
1_160,0.99951866445
1_161,0.999923092945
1_162,0.999912833147
1_163,0.838351439315
1_164,0.966188248998
1_165,0.999920600764
1_166,0.999947043457
1_167,0.932735963773
1_168,0.99989783281
1_169,0.999897451877
1_170,0.999930771081
1_171,0.999648053374
1_172,0.999907000207
1_173,0.862609550744
1_174,0.974250652988
1_175,0.999901025136
1_176,0.989813483098
1_177,0.999897451877
1_178,0.999864203182
1_179,0.999298174796
1_180,0.999858039431
1_181,0.999840088579
1_182,0.995126385689
1_183,0.953258134072
1_184,0.996836787738
1_185,0.999821542099
1_186,0.999911961246
1_187,0.999832811867
1_188,0.996040724714
1_189,0.999954027766
1_190,0.831936859356
1_191,0.999867169523
1_192,0.999927675583
1_193,0.999782645274
1_194,0.997848928173
1_195,0.916124331603
1_196,0.997030238138
1_197,0.979913154397
1_198,0.999909013351
1_199,0.999707549738
1_200,0.935838502685
2_1,0.999963872747
2_2,0.999412491088
2_3,0.999976403305
2_4,0.999968472672
2_5,0.996463692687
2_6,0.99967104871
2_7,0.999972912718
2_8,0.999980302454
2_9,0.999837325257
2_10,0.999952962874
2_11,0.999535074327
2_12,0.997658422013
2_13,0.999875881816
2_14,0.999977268233
2_15,0.999946811772
2_16,0.926504894563
2_17,0.998526595613
2_18,0.99996423971
2_19,0.999882112622
2_20,0.999969221184
2_21,0.997359373545
2_22,0.999908460272
2_23,0.912882125641
2_24,0.999947931864
2_25,0.999944057933
2_26,0.999941370927
2_27,0.999979342727
2_28,0.997574724286
2_29,0.999875162072
2_30,0.999974563607
2_31,0.999953867728
2_32,0.999897915772
2_33,0.941102935333
2_34,0.999731537146
2_35,0.999972217725
2_36,0.999895346459
2_37,0.9993639512
2_38,0.994057295084
2_39,0.996700845293
2_40,0.999962740849
2_41,0.999987668265
2_42,0.999987688117
2_43,0.997785862111
2_44,0.9998085514
2_45,0.999986568301
2_46,0.971332947471
2_47,0.943467464396
2_48,0.999877692829
2_49,0.999928558888
2_50,0.999983934444
2_51,0.995116529533
2_52,0.999979863653
2_53,0.999699127591
2_54,0.99981561827
2_55,0.997051344044
2_56,0.995434219465
2_57,0.999351077278
2_58,0.999980441506
2_59,0.999978309112
2_60,0.999972456762
2_61,0.999988630099
2_62,0.999936691422
2_63,0.984848360252
2_64,0.999959384051
2_65,0.999463972062
2_66,0.79863190121
2_67,0.999987749295
2_68,0.999960307159
2_69,0.800742733673
2_70,0.999947749469
2_71,0.999987883266
2_72,0.999954758922
2_73,0.999911766425
2_74,0.999970270689
2_75,0.99947708614
2_76,0.999962621536
2_77,0.999835281026
2_78,0.999955075654
2_79,0.999968042911
2_80,0.998405329483
2_81,0.999968378197
2_82,0.999967675147
2_83,0.999927126781
2_84,0.999575073174
2_85,0.999971219368
2_86,0.999980058546
2_87,0.999514150843
2_88,0.999522529411
2_89,0.999029369521
2_90,0.985286267766
2_91,0.999975774553
2_92,0.999968442185
2_93,0.999858456004
2_94,0.99988906696
2_95,0.999989018545
2_96,0.999975598302
2_97,0.999969284481
2_98,0.999986155495
2_99,0.999923004484
2_100,0.999139606504
2_101,0.999939362654
2_102,0.97731716464
2_103,0.999957217052
2_104,0.99512774587
2_105,0.999983154747
2_106,0.999952879667
2_107,0.996217119718
2_108,0.999902268792
2_109,0.999978464205
2_110,0.999973241625
2_111,0.978557970784
2_112,0.999990085927
2_113,0.999814391626
2_114,0.973113167693
2_115,0.999973063181
2_116,0.988603041995
2_117,0.999895939531
2_118,0.999944642854
2_119,0.999980068518
2_120,0.999969194551
2_121,0.999972324432
2_122,0.990728733908
2_123,0.980480444096
2_124,0.999962730117
2_125,0.999922681609
2_126,0.996072076246
2_127,0.999831351011
2_128,0.999969227202
2_129,0.966404206509
2_130,0.991965272229
2_131,0.978787208531
2_132,0.999959204288
2_133,0.999211099662
2_134,0.999942875981
2_135,0.999969075655
2_136,0.999657263214
2_137,0.996877827949
2_138,0.999839122409
2_139,0.999959916021
2_140,0.999982034319
2_141,0.999976786933
2_142,0.999983817256
2_143,0.999317664109
2_144,0.999978541651
2_145,0.999908655097
2_146,0.998003694285
2_147,0.999899011885
2_148,0.999919545419
2_149,0.999982834562
2_150,0.999976549136
2_151,0.999978887209
2_152,0.999977373705
2_153,0.848849342444
2_154,0.993186205833
2_155,0.999328695887
2_156,0.999939914763
2_157,0.999987893674
2_158,0.999986869196
2_159,0.99997482505
2_160,0.999977798993
2_161,0.999689398237
2_162,0.999980230886
2_163,0.999394209776
2_164,0.999946980448
2_165,0.999988603547
2_166,0.999459213341
2_167,0.999969758843
2_168,0.999980806559
2_169,0.999979181331
2_170,0.999974037307
2_171,0.989466033383
2_172,0.945188614538
2_173,0.999929782556
2_174,0.999968152284
2_175,0.999977234088
2_176,0.99937557655
2_177,0.999417306438
2_178,0.896766070335
2_179,0.998906642424
2_180,0.999970740493
2_181,0.999053721581
2_182,0.999355406435
2_183,0.997181407049
2_184,0.963357233073
2_185,0.999974053799
2_186,0.999975953095
2_187,0.995646453274
2_188,0.99993349231
2_189,0.88943516341
2_190,0.989469779237
2_191,0.994690164053
2_192,0.99998509276
2_193,0.732355420539
2_194,0.999969457286
2_195,0.99994824752
2_196,0.999957395018
2_197,0.99997325513
2_198,0.999876821307
2_199,0.999582534469
2_200,0.999960104245
3_1,0.999877689948
3_2,0.999518039724
3_3,0.997877783013
3_4,0.998680746667
3_5,0.999902107259
3_6,0.824762530385
3_7,0.999810797506
3_8,0.999820259586
3_9,0.999581146213
3_10,0.998515530072
3_11,0.925519414946
3_12,0.999721717582
3_13,0.99990289405
3_14,0.989726442879
3_15,0.999456208903
3_16,0.999852696675
3_17,0.999888736281
3_18,0.894533318327
3_19,0.99967446254
3_20,0.99988738686
3_21,0.999762983664
3_22,0.996473314386
3_23,0.999522431834
3_24,0.999770179159
3_25,0.999895253859
3_26,0.999890509645
3_27,0.999863982607
3_28,0.99837911555
3_29,0.99984869952
3_30,0.999760399258
3_31,0.999590459614
3_32,0.999864941436
3_33,0.999802007758
3_34,0.999916742156
3_35,0.983402586378
3_36,0.999932830312
3_37,0.999789101412
3_38,0.999854451495
3_39,0.999261345036
3_40,0.999930845843
3_41,0.999381413253
3_42,0.979586307951
3_43,0.999336387804
3_44,0.821349183551
3_45,0.999288923171
3_46,0.999877459121
3_47,0.999874787227
3_48,0.999586838934
3_49,0.999804221359
3_50,0.999116284813
3_51,0.999782619115
3_52,0.999777430111
3_53,0.999819175403
3_54,0.99927184205
3_55,0.999819310073
3_56,0.999939429316
3_57,0.999616757514
3_58,0.999840933298
3_59,0.999900498274
3_60,0.999923107545
3_61,0.999965228803
3_62,0.999683471781
3_63,0.932519486389
3_64,0.999823567156
3_65,0.99839170312
3_66,0.999898524
3_67,0.999406097521
3_68,0.999607457
3_69,0.994989478101
3_70,0.999847524772
3_71,0.999906352293
3_72,0.99973300973
3_73,0.999738317203
3_74,0.99989088778
3_75,0.999787041477
3_76,0.999952792623
3_77,0.785499347268
3_78,0.999961826845
3_79,0.999887810395
3_80,0.998404917589
3_81,0.999717449465
3_82,0.999880304882
3_83,0.999763172697
3_84,0.999763172697
3_85,0.999674370024
3_86,0.952147493158
3_87,0.997510564322
3_88,0.999601708413
3_89,0.999276507637
3_90,0.999866617819
3_91,0.999923518792
3_92,0.998171745242
3_93,0.999308690333
3_94,0.999908391181
3_95,0.999645114433
3_96,0.999335821899
3_97,0.999901911302
3_98,0.999891462573
3_99,0.99985342974
3_100,0.999109145835
3_101,0.999650167172
3_102,0.999709410839
3_103,0.999850231203
3_104,0.999897631278
3_105,0.999102434377
3_106,0.999627548766
3_107,0.999835522754
3_108,0.999879768095
3_109,0.999885886221
3_110,0.999710557709
3_111,0.991063600625
3_112,0.998722941055
3_113,0.999771897219
3_114,0.999868842926
3_115,0.999869344052
3_116,0.936586829336
3_117,0.998810864904
3_118,0.998780131398
3_119,0.984346995643
3_120,0.908639328696
3_121,0.99967920795
3_122,0.999767097148
3_123,0.999569918654
3_124,0.929831839731
3_125,0.999842181554
3_126,0.990360434013
3_127,0.999836422664
3_128,0.999867534658
3_129,0.999140577054
3_130,0.99893886971
3_131,0.999906006933
3_132,0.999632958414
3_133,0.999846270464
3_134,0.999865436797
3_135,0.958665805109
3_136,0.999789231543
3_137,0.999951937691
3_138,0.99887991413
3_139,0.999887305924
3_140,0.999608170427
3_141,0.999608529263
3_142,0.999857027895
3_143,0.999583549412
3_144,0.999768563302
3_145,0.90928243982
3_146,0.999868751538
3_147,0.999825010729
3_148,0.999670551482
3_149,0.916129938691
3_150,0.99966149949
3_151,0.999897461535
3_152,0.99957012826
3_153,0.999953232854
3_154,0.99975670605
3_155,0.999858300698
3_156,0.999247655205
3_157,0.882874801781
3_158,0.999837792564
3_159,0.999662145589
3_160,0.999889253381
3_161,0.998037237094
3_162,0.999844903446
3_163,0.999843081464
3_164,0.999918502684
3_165,0.999825639091
3_166,0.999852116197
3_167,0.836510176642
3_168,0.66185762986
3_169,0.999601120154
3_170,0.999425996136
3_171,0.999805662706
3_172,0.999728568608
3_173,0.999870057863
3_174,0.999935406953
3_175,0.999931073732
3_176,0.999784419691
3_177,0.999851481678
3_178,0.974684636578
3_179,0.999745400467
3_180,0.998650629171
3_181,0.999892533641
3_182,0.999872508128
3_183,0.997783165181
3_184,0.996255192022
3_185,0.999489212209
3_186,0.999931378481
3_187,0.999721509726
3_188,0.999889176226
3_189,0.812093492467
3_190,0.999674209257
3_191,0.999978423075
3_192,0.947003733724
3_193,0.830879521116
3_194,0.999833474709
3_195,0.997718855961
3_196,0.999929443346
3_197,0.917144676712
3_198,0.997202343986
3_199,0.94138384412
3_200,0.999822457515
10_1,0.957474482855
10_2,0.890743795102
10_3,0.99985310362
10_4,0.999629046198
10_5,0.999422792132
10_6,0.999466022767
10_7,0.999463942025
10_8,0.999758825565
10_9,0.882471098618
10_10,0.999546240446
10_11,0.999780847198
10_12,0.915811740324
10_13,0.999684424937
10_14,0.999636304867
10_15,0.999550920512
10_16,0.999749532499
10_17,0.999785160996
10_18,0.999875256809
10_19,0.898825433726
10_20,0.999389515987
10_21,0.999844539149
10_22,0.999684873418
10_23,0.99978948548
10_24,0.999790433296
10_25,0.999843683329
10_26,0.71409808099
10_27,0.999431955928
10_28,0.999675533914
10_29,0.9994412561
10_30,0.989141383305
10_31,0.998672819167
10_32,0.993810409755
10_33,0.999658189733
10_34,0.895041592765
10_35,0.999302344458
10_36,0.999157856838
10_37,0.999837852774
10_38,0.990817632905
10_39,0.999837174085
10_40,0.983869036585
10_41,0.9998772062
10_42,0.999816798542
10_43,0.99960438401
10_44,0.934100727915
10_45,0.954010574357
10_46,0.999757302115
10_47,0.949610343986
10_48,0.999075713681
10_49,0.99476114698
10_50,0.997067574556
10_51,0.99982355003
10_52,0.999591344233
10_53,0.999869023297
10_54,0.991168338226
10_55,0.99976096355
10_56,0.999825323754
10_57,0.891210124763
10_58,0.999708071833
10_59,0.959006103256
10_60,0.997532646246
10_61,0.999717149346
10_62,0.998407125745
10_63,0.995888375711
10_64,0.800607277025
10_65,0.999795743528
10_66,0.998963547692
10_67,0.949118286344
10_68,0.99988094563
10_69,0.999808261802
10_70,0.999818871579
10_71,0.997322394533
10_72,0.999742045328
10_73,0.949910152798
10_74,0.982088409485
10_75,0.999743154432
10_76,0.990183628779
10_77,0.999842009425
10_78,0.99961529174
10_79,0.999715464672
10_80,0.999653402265
10_81,0.994890369193
10_82,0.991834997632
10_83,0.999890425398
10_84,0.993023181668
10_85,0.999269600732
10_86,0.999573286708
10_87,0.615260330333
10_88,0.999853588354
10_89,0.995266685062
10_90,0.92707277977
10_91,0.953204023926
10_92,0.892005872669
10_93,0.999057003938
10_94,0.99981273656
10_95,0.999554640933
10_96,0.999475416813
10_97,0.982884621289
10_98,0.971108130414
10_99,0.954204082225
10_100,0.999886755404
10_101,0.996980608448
10_102,0.998799455121
10_103,0.983967973199
10_104,0.99963486479
10_105,0.999801540556
10_106,0.994707108768
10_107,0.996210580024
10_108,0.999808249877
10_109,0.999926497371
10_110,0.999856598527
10_111,0.9994412561
10_112,0.999855374485
10_113,0.99959379821
10_114,0.999341809779
10_115,0.999942657293
10_116,0.918395065085
10_117,0.809324942785
10_118,0.999616628715
10_119,0.970192057329
10_120,0.999964592106
10_121,0.999890758039
10_122,0.995923185608
10_123,0.998491175566
10_124,0.999815781197
10_125,0.999831923045
10_126,0.999944555932
10_127,0.99984144
10_128,0.962566136839
10_129,0.998923330356
10_130,0.999643286687
10_131,0.999933962244
10_132,0.999151402659
10_133,0.993511819908
10_134,0.999785783942
10_135,0.935474059539
10_136,0.999261439028
10_137,0.998704458894
10_138,0.998958302785
10_139,0.998744178266
10_140,0.999919744975
10_141,0.99993506124
10_142,0.999747099444
10_143,0.999704099128
10_144,0.999739522045
10_145,0.957816696595
10_146,0.98968513439
10_147,0.999864218062
10_148,0.984697467604
10_149,0.999136037235
10_150,0.999784136351
10_151,0.997406999458
10_152,0.995301609786
10_153,0.998876310778
10_154,0.999877082978
10_155,0.943562377606
10_156,0.9332033295
10_157,0.999370234342
10_158,0.998743965651
10_159,0.869599396302
10_160,0.999659653396
10_161,0.99964663373
10_162,0.999799403163
10_163,0.999746806587
10_164,0.99847508609
10_165,0.999308755229
10_166,0.968025530303
10_167,0.999779583714
10_168,0.942863925568
10_169,0.999877548503
10_170,0.804027118805
10_171,0.993767364136
10_172,0.994062147929
10_173,0.999160702973
10_174,0.998605566304
10_175,0.990642691397
10_176,0.999711593708
10_177,0.998346275256
10_178,0.999704568048
10_179,0.999202204886
10_180,0.999058681666
10_181,0.976814654511
10_182,0.999688892857
10_183,0.999669602428
10_184,0.999858508062
10_185,0.997627847272
10_186,0.999657995796
10_187,0.999788980478
10_188,0.999623508243
10_189,0.999828910886
10_190,0.995423558584
10_191,0.999776374457
10_192,0.999701377744
10_193,0.999349290945
10_194,0.98913521348
10_195,0.999166514406
10_196,0.999632044224
10_197,0.954416813776
10_198,0.998499377953
10_199,0.999851183067
10_200,0.999806256492
11_1,0.998406580277
11_2,0.999714811501
11_3,0.979644616187
11_4,0.999605669432
11_5,0.997949033161
11_6,0.961979532449
11_7,0.977162749783
11_8,0.998573023675
11_9,0.999694547201
11_10,0.999357378487
11_11,0.946179634987
11_12,0.940988354152
11_13,0.998360542438
11_14,0.968918141737
11_15,0.999321238344
11_16,0.999096636527
11_17,0.999273951499
11_18,0.809518942516
11_19,0.999493272236
11_20,0.994726629622
11_21,0.970684186141
11_22,0.984605401921
11_23,0.998587097305
11_24,0.999078019646
11_25,0.986023826517
11_26,0.99919900425
11_27,0.97892522881
11_28,0.999772705251
11_29,0.99970631501
11_30,0.995738635534
11_31,0.997364546595
11_32,0.999809902415
11_33,0.999182683187
11_34,0.998673712829
11_35,0.996187058602
11_36,0.996702194361
11_37,0.999194286429
11_38,0.998995408335
11_39,0.997783730499
11_40,0.98718494258
11_41,0.999025039441
11_42,0.998075011033
11_43,0.961617163946
11_44,0.992034377771
11_45,0.999662448113
11_46,0.999751179866
11_47,0.99903072267
11_48,0.999454523357
11_49,0.999700817816
11_50,0.992185899679
11_51,0.9919352114
11_52,0.895938476472
11_53,0.998223971671
11_54,0.971099584029
11_55,0.999699914503
11_56,0.995990722615
11_57,0.999277652368
11_58,0.986085343619
11_59,0.962937727295
11_60,0.925929513774
11_61,0.987843281705
11_62,0.999505026439
11_63,0.998226891965
11_64,0.999360692355
11_65,0.999472570362
11_66,0.998782132855
11_67,0.99983213511
11_68,0.999771525197
11_69,0.997824366635
11_70,0.998607748495
11_71,0.994222951617
11_72,0.998089654191
11_73,0.998987703079
11_74,0.981729087698
11_75,0.999820321264
11_76,0.996571614384
11_77,0.999231432205
11_78,0.998117577332
11_79,0.999854222901
11_80,0.996902254278
11_81,0.990678687195
11_82,0.97699787501
11_83,0.993790969622
11_84,0.999453008012
11_85,0.999898427118
11_86,0.993327299069
11_87,0.999274272785
11_88,0.962670082845
11_89,0.963699216487
11_90,0.999876002454
11_91,0.992075122044
11_92,0.999502893671
11_93,0.998779539165
11_94,0.850362966714
11_95,0.772084973745
11_96,0.993283961149
11_97,0.996447967897
11_98,0.98561568847
11_99,0.999851945184
11_100,0.999829693858
11_101,0.53904840453
11_102,0.999932103564
11_103,0.999450753291
11_104,0.979652137642
11_105,0.999535903203
11_106,0.999777072862
11_107,0.969163542691
11_108,0.980570235627
11_109,0.996858608653
11_110,0.999150452846
11_111,0.9993057996
11_112,0.987781362482
11_113,0.969314772367
11_114,0.995551286284
11_115,0.997569950317
11_116,0.996148103185
11_117,0.999896675135
11_118,0.758330974326
11_119,0.996772269045
11_120,0.997225611216
11_121,0.998921061847
11_122,0.993013956044
11_123,0.994547477124
11_124,0.996495526788
11_125,0.923849868027
11_126,0.993696658474
11_127,0.983464443439
11_128,0.979389263102
11_129,0.996631477911
11_130,0.977133393746
11_131,0.999923752518
11_132,0.977538405775
11_133,0.999650317831
11_134,0.99984613523
11_135,0.984363000304
11_136,0.999550754439
11_137,0.998088668149
11_138,0.996121848774
11_139,0.992564124493
11_140,0.999382228276
11_141,0.997381531179
11_142,0.999325956715
11_143,0.991150820624
11_144,0.999682462176
11_145,0.99925935316
11_146,0.995126248608
11_147,0.999760819767
11_148,0.993205288568
11_149,0.998731897917
11_150,0.999452880511
11_151,0.999876524167
11_152,0.999066401255
11_153,0.999875567968
11_154,0.999838862937
11_155,0.993386192387
11_156,0.999509352433
11_157,0.990242806489
11_158,0.999785640059
11_159,0.981729917929
11_160,0.997227139321
11_161,0.999726753882
11_162,0.998187960393
11_163,0.999674371077
11_164,0.976051550821
11_165,0.998350030195
11_166,0.997756934424
11_167,0.999874593866
11_168,0.997749077864
11_169,0.99934752036
11_170,0.999040736889
11_171,0.994129096558
11_172,0.998819329777
11_173,0.993160650997
11_174,0.844831980922
11_175,0.999866988826
11_176,0.996417500996
11_177,0.996979291126
11_178,0.931273896932
11_179,0.931246752885
11_180,0.999471692448
11_181,0.999849055585
11_182,0.999849582816
11_183,0.996031118046
11_184,0.998990209429
11_185,0.963116207453
11_186,0.983435291583
11_187,0.999833556749
11_188,0.99902939504
11_189,0.99923711048
11_190,0.980199969027
11_191,0.999655429024
11_192,0.992913814773
11_193,0.999927450582
11_194,0.999825923178
11_195,0.999125105218
11_196,0.974074795128
11_197,0.994036962624
11_198,0.997972968786
11_199,0.989382821961
11_200,0.999630426003
12_1,0.999978209376
12_2,0.999653201266
12_3,0.999951630032
12_4,0.999875466695
12_5,0.999931731204
12_6,0.999898102771
12_7,0.860126611969
12_8,0.999840156611
12_9,0.999935648653
12_10,0.99996362996
12_11,0.999899729922
12_12,0.999909292025
12_13,0.999933367181
12_14,0.999852453118
12_15,0.999972584066
12_16,0.999954540994
12_17,0.952388799971
12_18,0.999807548417
12_19,0.999948219292
12_20,0.999904459809
12_21,0.999973065581
12_22,0.992652230393
12_23,0.999975911397
12_24,0.99998298701
12_25,0.999940913583
12_26,0.982489996081
12_27,0.9999787672
12_28,0.999970923502
12_29,0.99998645755
12_30,0.913196767906
12_31,0.999958421323
12_32,0.999556473362
12_33,0.940894845763
12_34,0.999966318013
12_35,0.995193791975
12_36,0.999948116293
12_37,0.999386396766
12_38,0.999945721668
12_39,0.988412826445
12_40,0.999945470284
12_41,0.999972060592
12_42,0.999973203169
12_43,0.999226394552
12_44,0.999963702553
12_45,0.999963484843
12_46,0.99993089449
12_47,0.998119610475
12_48,0.99995579105
12_49,0.966885922783
12_50,0.999849617875
12_51,0.99996598679
12_52,0.949044834799
12_53,0.847071067957
12_54,0.999979654498
12_55,0.99825271638
12_56,0.999885801003
12_57,0.999205367152
12_58,0.999195491915
12_59,0.999957260447
12_60,0.999962751424
12_61,0.999902457775
12_62,0.999453302202
12_63,0.998480367474
12_64,0.999630273287
12_65,0.999923965032
12_66,0.93550550873
12_67,0.998008478447
12_68,0.999973025079
12_69,0.999984749966
12_70,0.999958941206
12_71,0.972504821541
12_72,0.99998006835
12_73,0.999783169224
12_74,0.999980223036
12_75,0.999980967882
12_76,0.999972546002
12_77,0.999933152138
12_78,0.999870462895
12_79,0.999985222374
12_80,0.955558804133
12_81,0.99998020098
12_82,0.999854202469
12_83,0.999056563461
12_84,0.999982982294
12_85,0.999913132164
12_86,0.999810737993
12_87,0.999654721372
12_88,0.999794684791
12_89,0.999951051443
12_90,0.996596541441
12_91,0.939961055768
12_92,0.999368883384
12_93,0.999956078822
12_94,0.999980577157
12_95,0.999730265743
12_96,0.999665566995
12_97,0.999977888423
12_98,0.999975289755
12_99,0.999949784442
12_100,0.999962160037
12_101,0.999097333612
12_102,0.999929694973
12_103,0.999982310536
12_104,0.999979652873
12_105,0.950784961482
12_106,0.975250140556
12_107,0.999980689448
12_108,0.99998006835
12_109,0.999975685567
12_110,0.99985587043
12_111,0.999878743757
12_112,0.848869440117
12_113,0.999927236583
12_114,0.999957972755
12_115,0.943064570482
12_116,0.999606472006
12_117,0.70237714068
12_118,0.999903522792
12_119,0.99995090486
12_120,0.994321579974
12_121,0.999974603954
12_122,0.999979652873
12_123,0.66828850151
12_124,0.896208008768
12_125,0.533485541726
12_126,0.999941591721
12_127,0.868680171287
12_128,0.999399177131
12_129,0.99489208673
12_130,0.745193636151
12_131,0.752130565834
12_132,0.986176104162
12_133,0.999927181556
12_134,0.999949728903
12_135,0.999973356624
12_136,0.999503368621
12_137,0.999503474246
12_138,0.832443065054
12_139,0.999977302478
12_140,0.999979652873
12_141,0.999980977244
12_142,0.999976511897
12_143,0.999973985004
12_144,0.999517893867
12_145,0.999981715725
12_146,0.997953176962
12_147,0.999195700946
12_148,0.999971144884
12_149,0.999980362476
12_150,0.999973357187
12_151,0.969748827645
12_152,0.987794099913
12_153,0.995757369072
12_154,0.999786402443
12_155,0.999846267287
12_156,0.999864120146
12_157,0.995463259631
12_158,0.999144997391
12_159,0.99995584322
12_160,0.99997246973
12_161,0.999722842319
12_162,0.999973361353
12_163,0.999946663992
12_164,0.999981715725
12_165,0.999936787522
12_166,0.991156222706
12_167,0.999888829742
12_168,0.99994692515
12_169,0.999965999509
12_170,0.999343039394
12_171,0.999977823496
12_172,0.998369356276
12_173,0.999945334575
12_174,0.999859563996
12_175,0.884625165732
12_176,0.987640923443
12_177,0.999981715725
12_178,0.99992777274
12_179,0.999890355189
12_180,0.998589624588
12_181,0.99998001828
12_182,0.99995902441
12_183,0.999986505745
12_184,0.999945901024
12_185,0.999911775406
12_186,0.99978982655
12_187,0.99629677576
12_188,0.82457375027
12_189,0.99995391688
12_190,0.843690897422
12_191,0.999857353726
12_192,0.999986130402
12_193,0.999980689448
12_194,0.999924401473
12_195,0.999981066411
12_196,0.999934030368
12_197,0.998246173817
12_198,0.999975077961
12_199,0.999789990495
12_200,0.999965772212
13_1,0.999745080116
13_2,0.999869756502
13_3,0.999470343016
13_4,0.999777357157
13_5,0.999927377797
13_6,0.999548188344
13_7,0.969698781893
13_8,0.999988313499
13_9,0.999787503156
13_10,0.999730126185
13_11,0.999923769476
13_12,0.999971380378
13_13,0.999879304294
13_14,0.998226985804
13_15,0.999820866097
13_16,0.79986002318
13_17,0.999908320736
13_18,0.99988676573
13_19,0.999912455617
13_20,0.999741040291
13_21,0.999823799633
13_22,0.999381347263
13_23,0.999922891903
13_24,0.999949597436
13_25,0.999855515265
13_26,0.99992306848
13_27,0.999938375444
13_28,0.998927714156
13_29,0.999957588223
13_30,0.998357585541
13_31,0.999294198522
13_32,0.999730143254
13_33,0.9998862526
13_34,0.999749086815
13_35,0.999883718723
13_36,0.999943663012
13_37,0.997394558382
13_38,0.999878320318
13_39,0.985263849904
13_40,0.99986696221
13_41,0.999903192924
13_42,0.999927642883
13_43,0.999850452004
13_44,0.987068785893
13_45,0.998317459625
13_46,0.999927005623
13_47,0.99998143193
13_48,0.99988955439
13_49,0.985961732936
13_50,0.999849481822
13_51,0.99992799652
13_52,0.999785059957
13_53,0.99979448868
13_54,0.999689163801
13_55,0.999690638708
13_56,0.999499786953
13_57,0.99987229037
13_58,0.999276335918
13_59,0.990662534036
13_60,0.999904168305
13_61,0.999775245163
13_62,0.999929895474
13_63,0.99993147155
13_64,0.999931175583
13_65,0.999939615641
13_66,0.99954500519
13_67,0.999938212459
13_68,0.999888459708
13_69,0.999914771393
13_70,0.999921481755
13_71,0.999782337235
