driver_trip,prob
1_111,0.960226
1_112,0.96697
1_113,0.808247
1_114,0.979193
1_115,0.886221
1_116,0.959879
1_117,0.968222
1_118,0.977998
1_119,0.757538
1_120,0.84566
1_121,0.955282
1_122,0.964892
1_123,0.969976
1_124,0.845841
1_125,0.317165
1_126,0.738832
1_127,0.767827
1_128,0.977393
1_129,0.947708
1_130,0.977131
1_131,0.925824
1_132,0.476017
1_133,0.96865
1_134,0.967511
1_135,0.975541
1_136,0.812391
1_137,0.368716
1_138,0.595184
1_139,0.952096
1_140,0.931491
1_141,0.805369
1_142,0.908207
1_143,0.577874
1_144,0.984811
1_145,0.967595
1_146,0.969354
1_147,0.944138
1_148,0.783742
1_149,0.957125
1_150,0.964591
1_151,0.946556
1_152,0.959872
1_153,0.973132
1_154,0.985999
1_155,0.964946
1_156,0.937061
1_157,0.981174
1_158,0.964226
1_159,0.970269
1_160,0.969348
1_161,0.94599
1_162,0.976496
1_163,0.678721
1_164,0.831422
1_165,0.958525
1_166,0.973075
1_167,0.821985
1_168,0.986326
1_169,0.969217
1_170,0.981522
1_171,0.948212
1_172,0.972151
1_173,0.426016
1_174,0.731256
1_175,0.977433
1_176,0.875126
1_177,0.968419
1_178,0.984061
1_179,0.909098
1_180,0.970771
1_181,0.964312
1_182,0.915581
1_183,0.729524
1_184,0.963005
1_185,0.980745
1_186,0.961484
1_187,0.955336
1_188,0.931222
1_189,0.98277
1_190,0.538827
1_191,0.978028
1_192,0.961637
1_193,0.981022
1_194,0.918902
1_195,0.680843
1_196,0.951007
1_197,0.817117
1_198,0.978067
1_199,0.975595
1_200,0.761241
2_1,0.980173
2_2,0.962513
2_3,0.985156
2_4,0.963606
2_5,0.85929
2_6,0.984367
2_7,0.977379
2_8,0.990257
2_9,0.975237
2_10,0.973791
2_11,0.798478
2_12,0.711898
2_13,0.98316
2_14,0.938937
2_15,0.935364
2_16,0.564719
2_17,0.924956
2_18,0.975279
2_19,0.9846
2_20,0.988128
2_21,0.760821
2_22,0.975634
2_23,0.269815
2_24,0.986704
2_25,0.987303
2_26,0.974155
2_27,0.988077
2_28,0.910506
2_29,0.957242
2_30,0.943934
2_31,0.980889
2_32,0.981967
2_33,0.404974
2_34,0.92867
2_35,0.976613
2_36,0.987135
2_37,0.982781
2_38,0.845791
2_39,0.941118
2_40,0.980741
2_41,0.984577
2_42,0.991079
2_43,0.845263
2_44,0.859464
2_45,0.960069
2_46,0.680055
2_47,0.501129
2_48,0.984264
2_49,0.982654
2_50,0.980173
2_51,0.790961
2_52,0.971275
2_53,0.94675
2_54,0.97239
2_55,0.79983
2_56,0.859289
2_57,0.977904
2_58,0.968142
2_59,0.942086
2_60,0.979834
2_61,0.990316
2_62,0.982977
2_63,0.85375
2_64,0.987959
2_65,0.944343
2_66,0.320898
2_67,0.98271
2_68,0.989246
2_69,0.417683
2_70,0.973605
2_71,0.989863
2_72,0.991283
2_73,0.975608
2_74,0.981279
2_75,0.847749
2_76,0.978599
2_77,0.951012
2_78,0.950316
2_79,0.986253
2_80,0.935074
2_81,0.981793
2_82,0.979182
2_83,0.967265
2_84,0.977346
2_85,0.987295
2_86,0.959433
2_87,0.891567
2_88,0.970721
2_89,0.938777
2_90,0.662226
2_91,0.964493
2_92,0.93407
2_93,0.982928
2_94,0.962082
2_95,0.987637
2_96,0.949408
2_97,0.940551
2_98,0.974455
2_99,0.965423
2_100,0.869883
2_101,0.990758
2_102,0.742936
2_103,0.991471
2_104,0.908918
2_105,0.986258
2_106,0.988032
2_107,0.914831
2_108,0.98652
2_109,0.982617
2_110,0.985102
2_111,0.398103
2_112,0.985743
2_113,0.951857
2_114,0.726091
2_115,0.984747
2_116,0.835527
2_117,0.98358
2_118,0.940136
2_119,0.97458
2_120,0.987705
2_121,0.987103
2_122,0.862224
2_123,0.763001
2_124,0.985914
2_125,0.978607
2_126,0.922521
2_127,0.907325
2_128,0.991144
2_129,0.542845
2_130,0.821625
2_131,0.597209
2_132,0.960923
2_133,0.904334
2_134,0.953035
2_135,0.989556
2_136,0.952976
2_137,0.789835
2_138,0.945742
2_139,0.952082
2_140,0.977131
2_141,0.981811
2_142,0.964024
2_143,0.919786
2_144,0.964982
2_145,0.941594
2_146,0.865581
2_147,0.988847
2_148,0.963296
2_149,0.987986
2_150,0.974065
2_151,0.969024
2_152,0.965833
2_153,0.166359
2_154,0.927877
2_155,0.970968
2_156,0.98311
2_157,0.980565
2_158,0.97778
2_159,0.985825
2_160,0.987652
2_161,0.929387
2_162,0.974457
2_163,0.891376
2_164,0.959947
2_165,0.980535
2_166,0.848994
2_167,0.988514
2_168,0.968648
2_169,0.975973
2_170,0.961949
2_171,0.693011
2_172,0.734412
2_173,0.963034
2_174,0.972927
2_175,0.972026
2_176,0.927461
2_177,0.955317
2_178,0.545117
2_179,0.913256
2_180,0.947136
2_181,0.870048
2_182,0.878538
2_183,0.897304
2_184,0.715223
2_185,0.96943
2_186,0.989037
2_187,0.781882
2_188,0.981874
2_189,0.263798
2_190,0.771827
2_191,0.923724
2_192,0.989037
2_193,0.252436
2_194,0.982067
2_195,0.978862
2_196,0.963758
2_197,0.986264
2_198,0.95615
2_199,0.866215
2_200,0.986951
3_1,0.975675
3_2,0.982037
3_3,0.927678
3_4,0.977916
3_5,0.985412
3_6,0.186311
3_7,0.987442
3_8,0.974716
3_9,0.976117
3_10,0.954672
3_11,0.751604
3_12,0.970525
3_13,0.985608
3_14,0.843173
3_15,0.987415
3_16,0.975904
3_17,0.971108
3_18,0.448748
3_19,0.964484
3_20,0.976755
3_21,0.968423
3_22,0.971989
3_23,0.970374
3_24,0.962592
3_25,0.978177
3_26,0.970701
3_27,0.964165
3_28,0.951578
3_29,0.981496
3_30,0.97385
3_31,0.976292
3_32,0.975818
3_33,0.971593
3_34,0.968938
3_35,0.76767
3_36,0.982199
3_37,0.970441
3_38,0.970299
3_39,0.947838
3_40,0.985583
3_41,0.974949
3_42,0.462226
3_43,0.981854
3_44,0.495111
3_45,0.97893
3_46,0.963761
3_47,0.975902
3_48,0.982151
3_49,0.981026
3_50,0.966494
3_51,0.97431
3_52,0.964423
3_53,0.971934
3_54,0.962072
3_55,0.977339
3_56,0.988278
3_57,0.964327
3_58,0.962872
3_59,0.974671
3_60,0.981866
3_61,0.980866
3_62,0.914738
3_63,0.645269
3_64,0.985622
3_65,0.980239
3_66,0.981289
3_67,0.96599
3_68,0.972475
3_69,0.867025
3_70,0.979734
3_71,0.974731
3_72,0.980998
3_73,0.958765
3_74,0.982785
3_75,0.976474
3_76,0.981596
3_77,0.410113
3_78,0.988651
3_79,0.977233
3_80,0.940147
3_81,0.973441
3_82,0.971313
3_83,0.955236
3_84,0.95852
3_85,0.948717
3_86,0.699207
3_87,0.980621
3_88,0.966706
3_89,0.915149
3_90,0.97702
3_91,0.98591
3_92,0.98256
3_93,0.941798
3_94,0.979545
3_95,0.950741
3_96,0.942726
3_97,0.972242
3_98,0.97191
3_99,0.967601
3_100,0.918801
3_101,0.970935
3_102,0.964128
3_103,0.972335
3_104,0.968169
3_105,0.971846
3_106,0.987287
3_107,0.971455
3_108,0.966095
3_109,0.970303
3_110,0.980083
3_111,0.654038
3_112,0.958497
3_113,0.944248
3_114,0.982185
3_115,0.966411
3_116,0.720371
3_117,0.965095
3_118,0.973477
3_119,0.738214
3_120,0.416033
3_121,0.957351
3_122,0.967921
3_123,0.974677
3_124,0.372409
3_125,0.964517
3_126,0.691008
3_127,0.962436
3_128,0.987521
3_129,0.973232
3_130,0.978959
3_131,0.983058
3_132,0.954414
3_133,0.971511
3_134,0.974113
3_135,0.54261
3_136,0.979374
3_137,0.988499
3_138,0.96404
3_139,0.977452
3_140,0.951755
3_141,0.953552
3_142,0.938962
3_143,0.968661
3_144,0.962452
3_145,0.498869
3_146,0.980198
3_147,0.979471
3_148,0.969683
3_149,0.437023
3_150,0.976889
3_151,0.984751
3_152,0.984405
3_153,0.974016
3_154,0.96572
3_155,0.961208
3_156,0.950756
3_157,0.461906
3_158,0.983502
3_159,0.954898
3_160,0.983656
3_161,0.973534
3_162,0.964354
3_163,0.968354
3_164,0.982231
3_165,0.971474
3_166,0.973254
3_167,0.475953
3_168,0.113059
3_169,0.964968
3_170,0.961984
3_171,0.98385
3_172,0.969021
3_173,0.978223
3_174,0.979321
3_175,0.961545
3_176,0.961525
3_177,0.982681
3_178,0.666006
3_179,0.918101
3_180,0.974373
3_181,0.970129
3_182,0.970106
3_183,0.950757
3_184,0.952298
3_185,0.98001
3_186,0.98414
3_187,0.956683
3_188,0.97193
3_189,0.650357
3_190,0.969544
3_191,0.981548
3_192,0.730928
3_193,0.291825
3_194,0.973612
3_195,0.824351
3_196,0.978346
3_197,0.614596
3_198,0.948694
3_199,0.631283
3_200,0.9815
10_1,0.711162
10_2,0.405171
10_3,0.974029
10_4,0.922871
10_5,0.969162
10_6,0.948283
10_7,0.938821
10_8,0.981927
10_9,0.765003
10_10,0.965553
10_11,0.975077
10_12,0.574807
10_13,0.96121
10_14,0.968957
10_15,0.96962
10_16,0.956391
10_17,0.973637
10_18,0.966102
10_19,0.458713
10_20,0.945923
10_21,0.954657
10_22,0.971295
10_23,0.970992
10_24,0.974873
10_25,0.959856
10_26,0.345488
10_27,0.958586
10_28,0.940737
10_29,0.914531
10_30,0.661716
10_31,0.958909
10_32,0.918545
10_33,0.965207
10_34,0.511708
10_35,0.962202
10_36,0.941972
10_37,0.983997
10_38,0.721295
10_39,0.982367
10_40,0.901426
10_41,0.974364
10_42,0.979616
10_43,0.956626
10_44,0.754061
10_45,0.81013
10_46,0.972471
10_47,0.775193
10_48,0.970452
10_49,0.746482
10_50,0.955034
10_51,0.967882
10_52,0.974682
10_53,0.965372
10_54,0.75108
10_55,0.983755
10_56,0.977175
10_57,0.643151
10_58,0.959577
10_59,0.694592
10_60,0.972079
10_61,0.979121
10_62,0.851629
10_63,0.932653
10_64,0.368223
10_65,0.964199
10_66,0.906454
10_67,0.78331
10_68,0.972143
10_69,0.953265
10_70,0.976968
10_71,0.91462
10_72,0.964999
10_73,0.575105
10_74,0.708079
10_75,0.972715
10_76,0.878346
10_77,0.972582
10_78,0.957119
10_79,0.970987
10_80,0.973932
10_81,0.939017
10_82,0.69967
10_83,0.972248
10_84,0.895978
10_85,0.963766
10_86,0.977136
10_87,0.216227
10_88,0.97741
10_89,0.820929
10_90,0.397062
10_91,0.739243
10_92,0.651854
10_93,0.93698
10_94,0.970042
10_95,0.879945
10_96,0.967355
10_97,0.557245
10_98,0.614904
10_99,0.855937
10_100,0.975244
10_101,0.934579
10_102,0.939191
10_103,0.755713
10_104,0.935109
10_105,0.97591
10_106,0.941607
10_107,0.828173
10_108,0.973062
10_109,0.987392
10_110,0.981651
10_111,0.914786
10_112,0.985093
10_113,0.970919
10_114,0.909336
10_115,0.979081
10_116,0.614387
10_117,0.377324
10_118,0.946707
10_119,0.868467
10_120,0.984437
10_121,0.973019
10_122,0.952619
10_123,0.971643
10_124,0.968834
10_125,0.976147
10_126,0.986587
10_127,0.962729
10_128,0.677519
10_129,0.931476
10_130,0.95628
10_131,0.974913
10_132,0.903545
10_133,0.795389
10_134,0.960845
10_135,0.651205
10_136,0.932313
10_137,0.967494
10_138,0.924556
10_139,0.963221
10_140,0.98294
10_141,0.974874
10_142,0.976948
10_143,0.929422
10_144,0.955112
10_145,0.492908
10_146,0.772874
10_147,0.978675
10_148,0.86018
10_149,0.976353
10_150,0.955573
10_151,0.954794
10_152,0.963776
10_153,0.89947
10_154,0.980944
10_155,0.845435
10_156,0.437935
10_157,0.93174
10_158,0.933783
10_159,0.662498
10_160,0.925695
10_161,0.940313
10_162,0.945108
10_163,0.96227
10_164,0.959827
10_165,0.969894
10_166,0.864672
10_167,0.977959
10_168,0.582837
10_169,0.968923
10_170,0.444581
10_171,0.928788
10_172,0.695082
10_173,0.955096
10_174,0.930267
10_175,0.793091
10_176,0.973367
10_177,0.926502
10_178,0.965757
10_179,0.949936
10_180,0.972477
10_181,0.87098
10_182,0.967628
10_183,0.970651
10_184,0.973463
10_185,0.786469
10_186,0.964825
10_187,0.957503
10_188,0.972854
10_189,0.971579
10_190,0.810257
10_191,0.967164
10_192,0.96065
10_193,0.967253
10_194,0.746089
10_195,0.95148
10_196,0.936816
10_197,0.885691
10_198,0.969021
10_199,0.983167
10_200,0.975913
11_1,0.948792
11_2,0.961974
11_3,0.885375
11_4,0.97627
11_5,0.922911
11_6,0.893736
11_7,0.701963
11_8,0.969054
11_9,0.960572
11_10,0.914618
11_11,0.674395
11_12,0.643191
11_13,0.925887
11_14,0.712257
11_15,0.974641
11_16,0.965364
11_17,0.753257
11_18,0.505349
11_19,0.915758
11_20,0.904246
11_21,0.856757
11_22,0.900723
11_23,0.866804
11_24,0.928469
11_25,0.913357
11_26,0.957318
11_27,0.628508
11_28,0.935672
11_29,0.919395
11_30,0.95236
11_31,0.967754
11_32,0.974315
11_33,0.963982
11_34,0.972573
11_35,0.859342
11_36,0.930131
11_37,0.883246
11_38,0.942917
11_39,0.834927
11_40,0.848716
11_41,0.971495
11_42,0.89789
11_43,0.378483
11_44,0.884749
11_45,0.982364
11_46,0.941196
11_47,0.930817
11_48,0.846868
11_49,0.936101
11_50,0.899687
11_51,0.857405
11_52,0.67136
11_53,0.95571
11_54,0.900621
11_55,0.96061
11_56,0.939265
11_57,0.971589
11_58,0.928484
11_59,0.899454
11_60,0.753066
11_61,0.826552
11_62,0.859236
11_63,0.962525
11_64,0.848611
11_65,0.816302
11_66,0.92672
11_67,0.943029
11_68,0.925588
11_69,0.813723
11_70,0.874434
11_71,0.913922
11_72,0.962639
11_73,0.929358
11_74,0.885961
11_75,0.944158
11_76,0.951572
11_77,0.955136
11_78,0.922839
11_79,0.976995
11_80,0.917636
11_81,0.835829
11_82,0.953336
11_83,0.903411
11_84,0.92665
11_85,0.955594
11_86,0.875033
11_87,0.941887
11_88,0.542765
11_89,0.620918
11_90,0.9734
11_91,0.713485
11_92,0.960662
11_93,0.930155
11_94,0.261093
11_95,0.290988
11_96,0.926028
11_97,0.959359
11_98,0.844679
11_99,0.932114
11_100,0.94941
11_101,0.449136
11_102,0.97818
11_103,0.774429
11_104,0.924953
11_105,0.919898
11_106,0.976162
11_107,0.876794
11_108,0.955372
11_109,0.904496
11_110,0.8945
11_111,0.930336
11_112,0.849444
11_113,0.887995
11_114,0.91908
11_115,0.913443
11_116,0.934372
11_117,0.984705
11_118,0.400439
11_119,0.956373
11_120,0.960415
11_121,0.911541
11_122,0.880548
11_123,0.773976
11_124,0.792748
11_125,0.456513
11_126,0.869277
11_127,0.931267
11_128,0.685442
11_129,0.941402
11_130,0.864905
11_131,0.967693
11_132,0.869492
11_133,0.958281
11_134,0.970404
11_135,0.844047
11_136,0.947282
11_137,0.918535
11_138,0.956481
11_139,0.850891
11_140,0.980153
11_141,0.842068
11_142,0.966012
11_143,0.782044
11_144,0.911257
11_145,0.909266
11_146,0.888516
11_147,0.941456
11_148,0.682441
11_149,0.752819
11_150,0.966481
11_151,0.945243
11_152,0.953122
11_153,0.956327
11_154,0.960835
11_155,0.792634
11_156,0.975739
11_157,0.680244
11_158,0.946543
11_159,0.89354
11_160,0.902466
11_161,0.961301
11_162,0.863435
11_163,0.905113
11_164,0.782492
11_165,0.967745
11_166,0.942761
11_167,0.977413
11_168,0.882355
11_169,0.969367
11_170,0.944053
11_171,0.899437
11_172,0.761741
11_173,0.758406
11_174,0.301808
11_175,0.954947
11_176,0.950991
11_177,0.908669
11_178,0.786863
11_179,0.729991
11_180,0.917738
11_181,0.954441
11_182,0.948916
11_183,0.887164
11_184,0.925019
11_185,0.840713
11_186,0.785656
11_187,0.949068
11_188,0.923307
11_189,0.955721
11_190,0.709996
11_191,0.940945
11_192,0.827245
11_193,0.968835
11_194,0.953409
11_195,0.980436
11_196,0.607902
11_197,0.938673
11_198,0.91081
11_199,0.81838
11_200,0.952485
12_1,0.953642
12_2,0.959939
12_3,0.972003
12_4,0.935707
12_5,0.969609
12_6,0.974604
12_7,0.421981
12_8,0.939797
12_9,0.979912
12_10,0.97408
12_11,0.953173
12_12,0.966064
12_13,0.967294
12_14,0.95799
12_15,0.96382
12_16,0.981535
12_17,0.76818
12_18,0.980538
12_19,0.973412
12_20,0.976289
12_21,0.970651
12_22,0.719844
12_23,0.985263
12_24,0.969668
12_25,0.982651
12_26,0.929441
12_27,0.970203
12_28,0.971203
12_29,0.969148
12_30,0.699168
12_31,0.960788
12_32,0.939055
12_33,0.412091
12_34,0.96082
12_35,0.984333
12_36,0.975212
12_37,0.981395
12_38,0.967272
12_39,0.883244
12_40,0.945535
12_41,0.966286
12_42,0.977811
12_43,0.912329
12_44,0.969724
12_45,0.968164
12_46,0.955649
12_47,0.964832
12_48,0.952724
12_49,0.874605
12_50,0.970321
12_51,0.965475
12_52,0.746678
12_53,0.484905
12_54,0.970598
12_55,0.861263
12_56,0.951812
12_57,0.91463
12_58,0.981031
12_59,0.97594
12_60,0.972731
12_61,0.969595
12_62,0.936975
12_63,0.939923
12_64,0.923838
12_65,0.965946
12_66,0.498631
12_67,0.964207
12_68,0.968486
12_69,0.971263
12_70,0.966256
12_71,0.697802
12_72,0.970909
12_73,0.97846
12_74,0.978885
12_75,0.966734
12_76,0.969814
12_77,0.983805
12_78,0.972479
12_79,0.962318
12_80,0.574905
12_81,0.967277
12_82,0.96733
12_83,0.944267
12_84,0.967936
12_85,0.96639
12_86,0.972051
12_87,0.910968
12_88,0.978926
12_89,0.971317
12_90,0.950393
12_91,0.664959
12_92,0.981485
12_93,0.966923
12_94,0.976124
12_95,0.981095
12_96,0.976104
12_97,0.971472
12_98,0.964372
12_99,0.971633
12_100,0.973912
12_101,0.979708
12_102,0.97052
12_103,0.96431
12_104,0.969485
12_105,0.671748
12_106,0.648772
12_107,0.967139
12_108,0.969054
12_109,0.968754
12_110,0.963981
12_111,0.982408
12_112,0.451532
12_113,0.975798
12_114,0.9644
12_115,0.716009
12_116,0.974553
12_117,0.294044
12_118,0.974275
12_119,0.985633
12_120,0.726638
12_121,0.958025
12_122,0.970309
12_123,0.428814
12_124,0.403784
12_125,0.277648
12_126,0.955178
12_127,0.514542
12_128,0.978379
12_129,0.820276
12_130,0.544164
12_131,0.382563
12_132,0.824449
12_133,0.965037
12_134,0.973215
12_135,0.962074
12_136,0.965133
12_137,0.975145
12_138,0.513477
12_139,0.972619
12_140,0.97
12_141,0.967013
12_142,0.969514
12_143,0.964025
12_144,0.967327
12_145,0.969589
12_146,0.899013
12_147,0.935743
12_148,0.981192
12_149,0.970742
12_150,0.967972
12_151,0.577691
12_152,0.635423
12_153,0.958836
12_154,0.955534
12_155,0.937001
12_156,0.979719
12_157,0.962363
12_158,0.965917
12_159,0.961892
12_160,0.971363
12_161,0.945707
12_162,0.969466
12_163,0.972847
12_164,0.970612
12_165,0.973764
12_166,0.838811
12_167,0.951867
12_168,0.981314
12_169,0.971238
12_170,0.981165
12_171,0.980459
12_172,0.911772
12_173,0.962775
12_174,0.980156
12_175,0.375019
12_176,0.579775
12_177,0.970337
12_178,0.976587
12_179,0.97891
12_180,0.920882
12_181,0.97801
12_182,0.959759
12_183,0.962979
12_184,0.972431
12_185,0.943882
12_186,0.954234
12_187,0.97167
12_188,0.258211
12_189,0.985578
12_190,0.252086
12_191,0.940403
12_192,0.971077
12_193,0.970655
12_194,0.978101
12_195,0.972696
12_196,0.974792
12_197,0.909624
12_198,0.964412
12_199,0.974008
12_200,0.970791
13_1,0.982487
13_2,0.985674
13_3,0.977525
13_4,0.960537
13_5,0.984372
13_6,0.698018
13_7,0.684085
13_8,0.994026
13_9,0.956717
13_10,0.982878
13_11,0.984336
13_12,0.991276
13_13,0.971973
13_14,0.829418
13_15,0.987729
13_16,0.391719
13_17,0.987694
13_18,0.992047
13_19,0.965916
13_20,0.967439
13_21,0.983176
13_22,0.987918
13_23,0.969644
13_24,0.993116
13_25,0.782658
13_26,0.973217
13_27,0.971932
13_28,0.908024
13_29,0.975071
13_30,0.882066
13_31,0.801484
13_32,0.958309
13_33,0.975375
13_34,0.974082
13_35,0.981639
13_36,0.984641
13_37,0.681243
13_38,0.99222
13_39,0.858088
13_40,0.97374
13_41,0.97771
13_42,0.984775
13_43,0.970421
13_44,0.734337
13_45,0.884371
13_46,0.981415
13_47,0.992615
13_48,0.988484
13_49,0.704334
13_50,0.962238
13_51,0.979072
13_52,0.980197
13_53,0.956543
13_54,0.970218
13_55,0.966464
13_56,0.97464
13_57,0.96868
13_58,0.972245
13_59,0.870971
13_60,0.964037
13_61,0.974642
13_62,0.969795
13_63,0.967162
13_64,0.97644
13_65,0.969675
13_66,0.980187
13_67,0.973838
13_68,0.985227
13_69,0.978898
13_70,0.984063
13_71,0.99262
13_72,0.744349
13_73,0.985408
13_74,0.978319
13_75,0.969743
13_76,0.978145
13_77,0.94141
13_78,0.647184
13_79,0.987764
13_80,0.968109
13_81,0.965533
13_82,0.95682
13_83,0.98905
13_84,0.989453
13_85,0.984062
13_86,0.585551
13_87,0.750472
13_88,0.986103
13_89,0.984782
13_90,0.970887
13_91,0.967242
13_92,0.929814
13_93,0.434266
13_94,0.977731
13_95,0.853514
13_96,0.987107
13_97,0.976919
13_98,0.99101
13_99,0.891931
13_100,0.988044
13_101,0.956216
13_102,0.982375
13_103,0.723968
13_104,0.956693
13_105,0.967333
13_106,0.855744
13_107,0.817611
13_108,0.989494
13_109,0.975971
13_110,0.963022
13_111,0.986474
13_112,0.991999
13_113,0.978097
13_114,0.975849
13_115,0.972251
13_116,0.961573
13_117,0.990037
13_118,0.960285
13_119,0.972306
13_120,0.992448
13_121,0.983479
13_122,0.970908
13_123,0.523721
13_124,0.986542
13_125,0.568179
13_126,0.978872
13_127,0.966564
13_128,0.973167
13_129,0.854285
13_130,0.973331
13_131,0.971292
13_132,0.776633
13_133,0.104903
13_134,0.991481
13_135,0.759714
13_136,0.983393
13_137,0.871491
13_138,0.962935
13_139,0.757852
13_140,0.644891
13_141,0.826362
13_142,0.991946
13_143,0.974185
13_144,0.9642
13_145,0.380694
13_146,0.993261
13_147,0.742383
13_148,0.815134
13_149,0.980995
13_150,0.987028
13_151,0.970667
13_152,0.702833
13_153,0.961519
13_154,0.990033
13_155,0.988407
13_156,0.991036
13_157,0.783689
13_158,0.967732
13_159,0.984492
13_160,0.969087
13_161,0.983342
13_162,0.957472
13_163,0.59029
13_164,0.974205
13_165,0.491702
13_166,0.79602
13_167,0.967297
13_168,0.865376
13_169,0.876327
13_170,0.985907
13_171,0.972382
13_172,0.985773
13_173,0.968994
13_174,0.987767
13_175,0.475706
13_176,0.977777
13_177,0.98928
13_178,0.813952
13_179,0.977897
13_180,0.974665
13_181,0.981055
13_182,0.959691
13_183,0.991161
13_184,0.990093
13_185,0.805708
13_186,0.992332
13_187,0.787902
13_188,0.991705
13_189,0.984118
13_190,0.944477
13_191,0.988657
13_192,0.989456
13_193,0.95903
13_194,0.986845
13_195,0.966853
13_196,0.988291
13_197,0.986615
13_198,0.975612
13_199,0.826982
13_200,0.355985
14_1,0.957819
14_2,0.753056
14_3,0.982534
14_4,0.980443
14_5,0.96146
14_6,0.866797
14_7,0.98118
14_8,0.441347
14_9,0.965611
14_10,0.985677
14_11,0.366749
14_12,0.796825
14_13,0.983797
14_14,0.792265
14_15,0.979595
14_16,0.954646
14_17,0.93886
14_18,0.839012
14_19,0.733477
14_20,0.445865
14_21,0.966215
14_22,0.852282
14_23,0.988506
14_24,0.866459
14_25,0.979021
14_26,0.974543
14_27,0.968735
14_28,0.97838
14_29,0.961176
14_30,0.980375
14_31,0.960055
14_32,0.976254
14_33,0.962446
14_34,0.992282
14_35,0.969399
14_36,0.947705
14_37,0.910913
14_38,0.913428
14_39,0.975043
14_40,0.975984
14_41,0.989826
14_42,0.167097
14_43,0.985614
14_44,0.985853
14_45,0.984975
14_46,0.890052
14_47,0.987024
14_48,0.917914
14_49,0.974916
14_50,0.981757
14_51,0.833832
14_52,0.990874
14_53,0.958603
14_54,0.967924
14_55,0.981048
14_56,0.968087
14_57,0.982586
14_58,0.967403
14_59,0.963481
14_60,0.979731
14_61,0.982893
14_62,0.967044
14_63,0.96572
14_64,0.970804
14_65,0.960186
14_66,0.986481
14_67,0.904773
14_68,0.958677
14_69,0.929524
14_70,0.978712
14_71,0.962901
14_72,0.984898
14_73,0.918372
14_74,0.958946
14_75,0.989854
14_76,0.984528
14_77,0.950966
14_78,0.956965
14_79,0.969782
14_80,0.874972
14_81,0.641773
14_82,0.965792
14_83,0.97421
14_84,0.688679
14_85,0.861736
14_86,0.982137
14_87,0.987765
14_88,0.924926
14_89,0.847989
14_90,0.84616
14_91,0.973634
14_92,0.973821
14_93,0.990965
14_94,0.972145
14_95,0.796924
14_96,0.96863
14_97,0.978734
14_98,0.98985
14_99,0.946183
14_100,0.860658
14_101,0.823763
14_102,0.816276
14_103,0.839113
14_104,0.634514
14_105,0.98989
14_106,0.904318
14_107,0.954865
14_108,0.968079
14_109,0.961319
14_110,0.984346
14_111,0.966046
14_112,0.915046
14_113,0.989885
14_114,0.98071
14_115,0.980771
14_116,0.982835
14_117,0.986929
14_118,0.978438
14_119,0.974256
14_120,0.981987
14_121,0.98661
14_122,0.855554
14_123,0.970659
14_124,0.810666
14_125,0.940207
14_126,0.954564
14_127,0.982386
14_128,0.568169
14_129,0.960617
14_130,0.894628
14_131,0.963842
14_132,0.967313
14_133,0.968697
14_134,0.987968
14_135,0.86675
14_136,0.788834
14_137,0.978058
14_138,0.719944
14_139,0.974366
14_140,0.96338
14_141,0.964865
14_142,0.963216
14_143,0.875113
14_144,0.834618
14_145,0.984417
14_146,0.983347
14_147,0.985331
14_148,0.862076
14_149,0.987493
14_150,0.977194
14_151,0.970587
14_152,0.940865
14_153,0.990888
